time,open,high,low,close,volume
2023-02-03 00:50:00,1509.02,1509.68,1507.01,1507.87,132.8843
2023-02-03 00:55:00,1507.6,1508.17,1503.47,1507.2,244.2601
2023-02-03 01:00:00,1507.78,1513.43,1507.77,1512.18,303.6487
2023-02-03 01:05:00,1512.14,1513.83,1510.85,1513.47,78.5475
2023-02-03 01:10:00,1513.44,1514.27,1512.32,1513.34,115.3497
2023-02-03 01:15:00,1513.35,1513.71,1511.25,1511.25,77.3557
2023-02-03 01:20:00,1511.37,1513.15,1511.37,1512.06,103.9238
2023-02-03 01:25:00,1512.05,1512.05,1510.71,1511.74,28.1798
2023-02-03 01:30:00,1511.61,1511.61,1503.91,1504.91,187.8462
2023-02-03 01:35:00,1504.3,1504.69,1497.66,1504.69,289.6635
2023-02-03 01:40:00,1504.82,1510.86,1504.55,1507.83,169.8176
2023-02-03 01:45:00,1507.84,1510.58,1507.84,1510.02,160.084
2023-02-03 01:50:00,1510.11,1512.29,1510.11,1512.22,161.4225
2023-02-03 01:55:00,1512.21,1512.39,1510.35,1511.92,117.1367
2023-02-03 02:00:00,1511.92,1513.44,1509.01,1513.36,105.5513
2023-02-03 02:05:00,1513.36,1514.2,1512.15,1514.11,80.1853
2023-02-03 02:10:00,1514.11,1514.11,1511.08,1513.14,123.5105
2023-02-03 02:15:00,1512.82,1512.89,1510.25,1510.88,92.6526
2023-02-03 02:20:00,1510.87,1514.88,1510.16,1514.88,81.6282
2023-02-03 02:25:00,1514.8,1515.27,1513.78,1513.84,73.1186
2023-02-03 02:30:00,1514.12,1516.0,1514.04,1516.0,87.7274
2023-02-03 02:35:00,1515.97,1515.97,1512.72,1512.72,29.2086
2023-02-03 02:40:00,1512.36,1513.39,1511.49,1512.45,107.2723
2023-02-03 02:45:00,1511.71,1513.15,1511.71,1512.83,58.2482
2023-02-03 02:50:00,1512.72,1512.86,1510.29,1512.86,45.8908
2023-02-03 02:55:00,1513.01,1513.04,1510.04,1510.19,91.9192
2023-02-03 03:00:00,1510.27,1512.69,1510.05,1512.69,93.14
2023-02-03 03:05:00,1512.67,1513.22,1511.92,1513.22,95.1353
2023-02-03 03:10:00,1513.16,1513.16,1511.15,1511.15,24.6395
2023-02-03 03:15:00,1510.69,1512.07,1510.69,1511.76,102.5336
2023-02-03 03:20:00,1511.61,1511.87,1506.77,1507.37,103.2447
2023-02-03 03:25:00,1506.79,1508.49,1505.09,1506.63,110.5498
2023-02-03 03:30:00,1506.54,1509.89,1506.36,1508.79,84.1679
2023-02-03 03:35:00,1508.55,1508.58,1506.13,1506.41,47.8282
2023-02-03 03:40:00,1506.41,1506.56,1500.7,1500.74,285.0327
2023-02-03 03:45:00,1501.06,1505.09,1500.68,1504.56,167.0516
2023-02-03 03:50:00,1504.91,1504.91,1502.72,1503.19,34.1509
2023-02-03 03:55:00,1502.77,1506.86,1502.77,1505.69,113.161
2023-02-03 04:00:00,1505.69,1506.16,1504.14,1505.62,32.0464
2023-02-03 04:05:00,1505.5,1505.5,1502.11,1502.18,62.5173
2023-02-03 04:10:00,1502.01,1502.06,1498.09,1500.53,71.7989
2023-02-03 04:15:00,1500.54,1503.16,1497.63,1503.16,73.8869
2023-02-03 04:20:00,1503.39,1504.25,1502.13,1503.06,179.8153
2023-02-03 04:25:00,1503.1,1503.82,1501.8,1503.8,128.7928
2023-02-03 04:30:00,1503.72,1505.23,1502.68,1505.07,71.8438
2023-02-03 04:35:00,1505.26,1507.53,1505.26,1506.97,143.2596
2023-02-03 04:40:00,1506.87,1507.36,1505.39,1506.83,129.4884
2023-02-03 04:45:00,1507.07,1507.07,1506.19,1507.0,105.0386
2023-02-03 04:50:00,1507.19,1507.58,1505.9,1507.58,78.0345
2023-02-03 04:55:00,1507.59,1508.35,1506.86,1507.61,85.6218
2023-02-03 05:00:00,1508.06,1508.12,1506.37,1506.66,27.0428
2023-02-03 05:05:00,1506.68,1508.55,1506.31,1508.26,96.1287
2023-02-03 05:10:00,1508.14,1508.3,1507.63,1507.63,70.699
2023-02-03 05:15:00,1507.58,1509.18,1507.58,1509.18,74.7948
2023-02-03 05:20:00,1509.18,1509.69,1508.52,1509.69,24.5548
2023-02-03 05:25:00,1509.68,1509.71,1508.92,1508.97,36.0651
2023-02-03 05:30:00,1508.99,1509.4,1508.95,1509.27,9.491
2023-02-03 05:35:00,1509.33,1510.67,1509.26,1510.32,32.3528
2023-02-03 05:40:00,1510.21,1510.21,1509.07,1509.87,36.5822
2023-02-03 05:45:00,1509.84,1509.84,1507.58,1507.66,23.8341
2023-02-03 05:50:00,1507.63,1508.08,1505.52,1506.48,140.152
2023-02-03 05:55:00,1506.64,1507.1,1506.2,1506.57,40.4181
2023-02-03 06:00:00,1506.55,1508.34,1505.07,1508.34,89.8683
2023-02-03 06:05:00,1508.27,1508.53,1507.54,1508.46,78.6233
2023-02-03 06:10:00,1508.44,1508.83,1508.11,1508.82,32.7369
2023-02-03 06:15:00,1508.67,1510.32,1508.55,1509.87,30.4921
2023-02-03 06:20:00,1509.88,1510.49,1509.84,1510.18,60.3043
2023-02-03 06:25:00,1510.17,1510.17,1507.35,1507.55,19.8763
2023-02-03 06:30:00,1507.55,1509.6,1507.54,1508.9,114.9823
2023-02-03 06:35:00,1508.85,1509.99,1508.39,1509.49,56.5866
2023-02-03 06:40:00,1509.48,1509.94,1508.25,1509.13,64.534
2023-02-03 06:45:00,1509.05,1509.05,1508.68,1508.85,8.3487
2023-02-03 06:50:00,1508.83,1510.12,1508.67,1509.93,42.6967
2023-02-03 06:55:00,1509.9,1510.46,1509.71,1509.88,39.757
2023-02-03 07:00:00,1509.88,1510.26,1509.26,1509.28,24.4874
2023-02-03 07:05:00,1509.24,1510.32,1509.24,1509.81,25.7343
2023-02-03 07:10:00,1509.98,1510.96,1509.57,1510.86,35.273
2023-02-03 07:15:00,1510.86,1510.86,1508.87,1509.0,41.9771
2023-02-03 07:20:00,1509.01,1509.01,1506.48,1506.72,62.7506
2023-02-03 07:25:00,1506.7,1507.69,1506.61,1507.42,106.145
2023-02-03 07:30:00,1507.34,1509.05,1507.34,1509.05,24.1694
2023-02-03 07:35:00,1509.04,1509.04,1508.03,1508.37,11.7453
2023-02-03 07:40:00,1508.36,1508.52,1508.04,1508.33,44.716
2023-02-03 07:45:00,1508.33,1508.52,1508.1,1508.2,7.8787
2023-02-03 07:50:00,1508.19,1508.19,1505.82,1505.89,72.9038
2023-02-03 07:55:00,1505.9,1506.76,1505.9,1506.16,44.8249
2023-02-03 08:00:00,1506.32,1506.63,1505.8,1506.63,54.8168
2023-02-03 08:05:00,1506.65,1506.98,1504.47,1506.66,87.5074
2023-02-03 08:10:00,1506.73,1511.38,1506.42,1509.93,117.2246
2023-02-03 08:15:00,1509.93,1511.17,1509.49,1510.83,82.5943
2023-02-03 08:20:00,1510.55,1510.55,1507.01,1507.74,118.4545
2023-02-03 08:25:00,1507.71,1507.71,1502.26,1502.26,117.5848
2023-02-03 08:30:00,1502.3,1505.4,1501.7,1502.02,313.6714
2023-02-03 08:35:00,1502.15,1502.53,1500.0,1501.16,187.4306
2023-02-03 08:40:00,1501.35,1503.39,1500.48,1502.69,58.6819
2023-02-03 08:45:00,1502.6,1503.85,1502.28,1503.73,73.7369
2023-02-03 08:50:00,1503.81,1504.51,1501.79,1502.68,76.3378
2023-02-03 08:55:00,1503.08,1503.32,1501.33,1501.88,67.0942
2023-02-03 09:00:00,1501.96,1502.76,1500.63,1501.1,58.4377
2023-02-03 09:05:00,1500.87,1501.69,1499.12,1499.93,198.1156
2023-02-03 09:10:00,1499.82,1501.47,1495.9,1500.74,209.3761
2023-02-03 09:15:00,1500.67,1504.47,1499.2,1503.22,123.2933
2023-02-03 09:20:00,1503.04,1503.04,1500.18,1501.13,85.8963
2023-02-03 09:25:00,1501.02,1503.37,1499.86,1503.36,117.8232
2023-02-03 09:30:00,1503.15,1504.69,1503.15,1504.05,62.0746
2023-02-03 09:35:00,1504.15,1504.15,1501.99,1503.56,71.9945
2023-02-03 09:40:00,1503.56,1505.36,1502.84,1503.61,127.8529
2023-02-03 09:45:00,1503.69,1503.9,1501.77,1503.63,63.5584
2023-02-03 09:50:00,1503.79,1504.24,1502.7,1503.73,47.6216
2023-02-03 09:55:00,1503.76,1505.51,1503.12,1504.58,22.0659
2023-02-03 10:00:00,1504.67,1505.79,1504.43,1505.16,40.504
2023-02-03 10:05:00,1505.15,1506.19,1504.29,1505.88,13.4096
2023-02-03 10:10:00,1505.86,1505.95,1504.15,1505.4,29.889
2023-02-03 10:15:00,1505.8,1505.8,1505.26,1505.59,20.9439
2023-02-03 10:20:00,1505.74,1505.74,1503.39,1504.28,34.3245
2023-02-03 10:25:00,1504.08,1505.18,1503.77,1505.14,24.3783
2023-02-03 10:30:00,1505.14,1505.4,1504.13,1504.84,23.4429
2023-02-03 10:35:00,1504.84,1505.55,1504.55,1505.55,14.6929
2023-02-03 10:40:00,1505.55,1505.63,1504.01,1505.05,41.3897
2023-02-03 10:45:00,1505.05,1505.05,1503.25,1503.25,10.9055
2023-02-03 10:50:00,1503.11,1504.09,1502.85,1503.71,14.1193
2023-02-03 10:55:00,1503.71,1503.89,1502.22,1503.05,33.4214
2023-02-03 11:00:00,1503.35,1504.08,1503.24,1503.64,29.0342
2023-02-03 11:05:00,1503.7,1504.57,1503.45,1504.31,21.5969
2023-02-03 11:10:00,1504.31,1504.53,1503.81,1504.15,7.5653
2023-02-03 11:15:00,1503.88,1503.88,1500.93,1502.09,16.6338
2023-02-03 11:20:00,1501.87,1501.87,1499.42,1499.42,23.2356
2023-02-03 11:25:00,1499.3,1501.72,1497.58,1500.22,52.848
2023-02-03 11:30:00,1500.07,1501.48,1498.89,1501.15,23.1878
2023-02-03 11:35:00,1500.98,1501.66,1500.59,1501.55,20.8873
2023-02-03 11:40:00,1501.57,1504.99,1501.51,1504.57,28.7723
2023-02-03 11:45:00,1504.57,1504.77,1503.8,1503.85,18.3858
2023-02-03 11:50:00,1503.86,1505.0,1503.8,1504.38,9.3295
2023-02-03 11:55:00,1504.15,1504.94,1503.06,1504.59,35.0813
2023-02-03 12:00:00,1504.72,1505.36,1504.01,1504.74,77.0393
2023-02-03 12:05:00,1504.75,1505.26,1504.39,1504.84,28.0613
2023-02-03 12:10:00,1504.83,1504.98,1503.59,1504.26,19.5329
2023-02-03 12:15:00,1504.23,1504.96,1503.49,1503.89,9.4739
2023-02-03 12:20:00,1503.82,1507.55,1503.57,1506.9,32.3369
2023-02-03 12:25:00,1506.79,1507.31,1505.15,1505.69,45.6542
2023-02-03 12:30:00,1505.8,1508.29,1505.08,1507.27,30.8086
2023-02-03 12:35:00,1507.25,1507.61,1506.55,1507.61,8.0168
2023-02-03 12:40:00,1507.73,1509.18,1507.73,1508.72,20.878
2023-02-03 12:45:00,1508.67,1509.88,1506.95,1509.14,29.2119
2023-02-03 12:50:00,1509.15,1512.2,1509.1,1511.09,67.4767
2023-02-03 12:55:00,1510.92,1511.44,1509.97,1510.43,18.5473
2023-02-03 13:00:00,1510.28,1513.1,1510.28,1510.59,38.9727
2023-02-03 13:05:00,1510.48,1510.48,1508.44,1510.15,28.0113
2023-02-03 13:10:00,1510.14,1510.14,1508.27,1508.27,18.6489
2023-02-03 13:15:00,1508.19,1508.71,1506.92,1507.87,20.4865
2023-02-03 13:20:00,1507.93,1509.15,1507.12,1509.15,17.2602
2023-02-03 13:25:00,1509.16,1509.31,1507.74,1509.16,26.3815
2023-02-03 13:30:00,1509.1,1509.48,1508.16,1508.87,25.9477
2023-02-03 13:35:00,1508.61,1510.25,1508.61,1510.13,28.6429
2023-02-03 13:40:00,1510.23,1510.83,1509.97,1510.41,30.7776
2023-02-03 13:45:00,1510.37,1513.12,1509.92,1512.73,27.5545
2023-02-03 13:50:00,1512.99,1514.7,1510.61,1511.23,66.262
2023-02-03 13:55:00,1511.57,1512.2,1510.89,1511.6,15.5634
2023-02-03 14:00:00,1512.01,1512.42,1509.69,1510.44,44.4484
2023-02-03 14:05:00,1511.08,1511.86,1509.91,1511.86,30.8718
2023-02-03 14:10:00,1511.82,1513.21,1511.58,1512.17,36.7313
2023-02-03 14:15:00,1511.65,1512.06,1510.66,1511.63,43.9218
2023-02-03 14:20:00,1511.48,1511.48,1507.38,1508.67,53.701
2023-02-03 14:25:00,1508.99,1510.36,1504.66,1510.23,110.9531
2023-02-03 14:30:00,1510.29,1514.72,1497.02,1509.97,289.0031
2023-02-03 14:35:00,1510.3,1513.78,1498.84,1513.26,209.5941
2023-02-03 14:40:00,1513.36,1516.87,1510.05,1514.16,172.6459
2023-02-03 14:45:00,1513.83,1513.83,1507.2,1508.32,114.2612
2023-02-03 14:50:00,1508.45,1510.31,1505.91,1509.33,91.2491
2023-02-03 14:55:00,1509.67,1512.1,1507.83,1511.2,48.367
2023-02-03 15:00:00,1510.98,1514.35,1507.95,1513.31,101.1646
2023-02-03 15:05:00,1513.16,1514.22,1509.32,1509.32,65.5986
2023-02-03 15:10:00,1509.42,1511.47,1508.65,1509.53,71.9944
2023-02-03 15:15:00,1509.45,1511.63,1509.32,1511.47,34.5125
2023-02-03 15:20:00,1511.46,1511.62,1505.82,1506.05,36.8287
2023-02-03 15:25:00,1506.23,1508.16,1501.15,1507.4,93.7114
2023-02-03 15:30:00,1506.94,1511.82,1505.76,1509.67,107.0987
2023-02-03 15:35:00,1509.69,1514.01,1508.48,1513.78,55.3142
2023-02-03 15:40:00,1513.98,1524.9,1513.84,1521.08,146.7879
2023-02-03 15:45:00,1520.59,1532.0,1517.96,1528.49,312.1277
2023-02-03 15:50:00,1528.3,1532.58,1525.87,1527.15,179.0591
2023-02-03 15:55:00,1527.23,1531.0,1525.08,1530.75,91.0245
2023-02-03 16:00:00,1530.96,1535.0,1526.45,1529.54,364.4792
2023-02-03 16:05:00,1529.54,1530.71,1525.22,1528.32,171.0508
2023-02-03 16:10:00,1527.97,1533.53,1526.99,1532.51,134.6895
2023-02-03 16:15:00,1532.19,1542.74,1530.24,1537.49,200.1796
2023-02-03 16:20:00,1537.69,1541.21,1536.52,1539.76,88.3507
2023-02-03 16:25:00,1540.64,1542.65,1535.0,1536.11,109.8315
2023-02-03 16:30:00,1535.79,1537.71,1534.14,1537.18,112.8704
2023-02-03 16:35:00,1537.77,1539.61,1537.15,1537.77,59.1247
2023-02-03 16:40:00,1537.7,1538.28,1535.19,1536.64,64.741
2023-02-03 16:45:00,1536.69,1537.92,1535.7,1537.13,59.5464
2023-02-03 16:50:00,1537.13,1537.13,1533.55,1534.33,89.7895
2023-02-03 16:55:00,1533.96,1535.71,1533.72,1533.8,33.5421
2023-02-03 17:00:00,1533.92,1536.31,1533.72,1534.01,56.6273
2023-02-03 17:05:00,1534.25,1535.19,1531.18,1531.18,83.2192
2023-02-03 17:10:00,1531.1,1536.13,1530.97,1535.33,38.4651
2023-02-03 17:15:00,1535.83,1535.99,1534.0,1535.45,43.5185
2023-02-03 17:20:00,1535.28,1537.82,1533.63,1537.82,38.6856
2023-02-03 17:25:00,1537.65,1540.18,1536.67,1539.94,60.9563
2023-02-03 17:30:00,1540.0,1545.82,1538.45,1542.01,122.253
2023-02-03 17:35:00,1542.24,1544.1,1535.78,1537.35,71.4645
2023-02-03 17:40:00,1537.06,1539.73,1536.22,1536.31,75.9886
2023-02-03 17:45:00,1537.07,1537.07,1531.88,1532.56,50.2587
2023-02-03 17:50:00,1532.61,1535.45,1531.15,1533.9,45.0078
2023-02-03 17:55:00,1533.83,1534.68,1531.47,1531.75,35.521
2023-02-03 18:00:00,1531.54,1533.42,1530.57,1532.5,51.0628
2023-02-03 18:05:00,1532.78,1534.21,1532.49,1532.97,21.1019
2023-02-03 18:10:00,1532.56,1534.17,1531.92,1533.77,18.0558
2023-02-03 18:15:00,1533.76,1536.21,1533.36,1535.42,14.8718
2023-02-03 18:20:00,1535.4,1538.24,1534.65,1537.79,31.1344
2023-02-03 18:25:00,1537.92,1538.71,1537.33,1538.43,13.8457
2023-02-03 18:30:00,1538.44,1539.98,1538.19,1539.6,19.0146
2023-02-03 18:35:00,1539.7,1546.44,1539.67,1544.61,84.6996
2023-02-03 18:40:00,1544.15,1546.3,1542.97,1543.2,26.4128
2023-02-03 18:45:00,1543.22,1544.02,1540.39,1541.13,19.6649
2023-02-03 18:50:00,1541.22,1542.05,1539.59,1540.28,73.655
2023-02-03 18:55:00,1540.37,1542.04,1534.49,1535.01,53.5556
2023-02-03 19:00:00,1535.3,1537.21,1532.01,1534.64,66.6416
2023-02-03 19:05:00,1534.85,1535.29,1529.56,1530.47,59.5967
2023-02-03 19:10:00,1530.84,1532.34,1529.56,1532.26,26.9257
2023-02-03 19:15:00,1532.43,1533.11,1530.08,1532.38,45.9814
2023-02-03 19:20:00,1532.1,1535.21,1531.04,1531.85,30.0408
2023-02-03 19:25:00,1531.94,1532.77,1530.84,1530.85,14.7785
2023-02-03 19:30:00,1531.07,1531.07,1527.72,1529.4,48.0411
2023-02-03 19:35:00,1529.53,1533.93,1529.0,1532.4,37.6297
2023-02-03 19:40:00,1532.35,1532.66,1530.06,1531.63,21.6445
2023-02-03 19:45:00,1531.27,1533.79,1529.54,1532.99,22.6047
2023-02-03 19:50:00,1533.63,1534.69,1533.2,1534.15,31.05
2023-02-03 19:55:00,1534.06,1535.51,1533.3,1533.81,24.3303
2023-02-03 20:00:00,1533.64,1534.44,1532.36,1532.83,24.7515
2023-02-03 20:05:00,1532.98,1534.4,1531.96,1533.58,17.0016
2023-02-03 20:10:00,1533.69,1536.51,1531.98,1536.51,13.6298
2023-02-03 20:15:00,1536.51,1536.51,1533.04,1533.84,15.0816
2023-02-03 20:20:00,1533.84,1533.95,1530.66,1530.75,28.0488
2023-02-03 20:25:00,1530.54,1533.68,1529.72,1533.07,27.5657
2023-02-03 20:30:00,1532.81,1536.1,1531.49,1534.97,38.0071
2023-02-03 20:35:00,1534.92,1536.61,1534.92,1536.33,26.9981
2023-02-03 20:40:00,1536.37,1536.37,1534.01,1534.47,17.0211
2023-02-03 20:45:00,1533.98,1534.7,1532.47,1533.69,8.9682
2023-02-03 20:50:00,1533.92,1534.27,1530.0,1531.83,43.8331
2023-02-03 20:55:00,1532.19,1533.44,1528.68,1530.05,51.8603
2023-02-03 21:00:00,1530.19,1530.48,1521.08,1524.5,127.3886
2023-02-03 21:05:00,1524.74,1530.76,1522.29,1530.3,40.8634
2023-02-03 21:10:00,1529.98,1531.35,1528.56,1530.07,20.462
2023-02-03 21:15:00,1529.6,1533.79,1528.73,1532.95,47.3112
2023-02-03 21:20:00,1533.02,1533.02,1530.96,1531.97,24.2775
2023-02-03 21:25:00,1532.25,1534.01,1531.85,1533.14,16.4476
2023-02-03 21:30:00,1533.32,1536.47,1533.07,1533.91,35.3002
2023-02-03 21:35:00,1534.01,1536.78,1532.8,1536.29,21.6625
2023-02-03 21:40:00,1536.29,1539.21,1535.73,1536.0,27.5608
2023-02-03 21:45:00,1535.8,1536.75,1533.29,1533.59,14.7894
2023-02-03 21:50:00,1533.87,1535.68,1533.64,1535.68,17.7839
2023-02-03 21:55:00,1535.56,1535.75,1533.88,1534.05,14.8441
2023-02-03 22:00:00,1534.55,1536.55,1534.3,1535.45,24.1991
2023-02-03 22:05:00,1535.49,1536.24,1533.72,1534.29,11.8583
2023-02-03 22:10:00,1534.47,1536.75,1533.91,1535.36,27.9845
2023-02-03 22:15:00,1535.61,1536.1,1534.54,1535.79,7.0645
2023-02-03 22:20:00,1535.79,1537.39,1535.79,1536.63,16.5014
2023-02-03 22:25:00,1536.76,1537.19,1535.95,1535.98,21.1912
2023-02-03 22:30:00,1535.98,1537.37,1535.98,1536.74,11.3266
2023-02-03 22:35:00,1536.7,1536.87,1535.67,1535.68,6.1511
2023-02-03 22:40:00,1535.52,1536.58,1535.44,1535.99,13.7157
2023-02-03 22:45:00,1535.91,1536.26,1534.05,1534.07,6.0524
2023-02-03 22:50:00,1533.63,1535.49,1531.05,1535.26,24.4755
2023-02-03 22:55:00,1535.26,1536.94,1534.27,1536.22,12.5784
2023-02-03 23:00:00,1536.22,1537.86,1536.08,1537.18,16.9844
2023-02-03 23:05:00,1537.02,1537.13,1535.77,1536.19,6.0251
2023-02-03 23:10:00,1535.91,1536.53,1535.91,1536.11,8.2234
2023-02-03 23:15:00,1535.92,1536.1,1535.18,1535.56,7.7045
2023-02-03 23:20:00,1535.77,1538.16,1535.77,1537.05,28.9801
2023-02-03 23:25:00,1536.72,1537.94,1536.49,1537.85,8.0953
2023-02-03 23:30:00,1537.96,1543.04,1537.96,1543.04,66.2696
2023-02-03 23:35:00,1542.99,1543.69,1540.78,1540.8,23.7943
2023-02-03 23:40:00,1540.78,1541.96,1540.57,1541.96,26.0933
2023-02-03 23:45:00,1542.49,1545.0,1542.26,1542.91,17.0936
2023-02-03 23:50:00,1542.91,1545.61,1542.62,1543.84,30.1147
2023-02-03 23:55:00,1544.07,1547.58,1544.07,1545.32,24.138
2023-02-04 00:00:00,1545.9,1549.15,1544.21,1545.74,37.5433
2023-02-04 00:05:00,1545.78,1547.01,1543.16,1543.16,31.1202
2023-02-04 00:10:00,1543.17,1544.04,1542.04,1543.12,27.6195
2023-02-04 00:15:00,1543.16,1544.28,1543.03,1543.17,11.8624
2023-02-04 00:20:00,1542.92,1544.65,1542.27,1544.64,6.4042
2023-02-04 00:25:00,1544.49,1545.7,1543.69,1544.68,62.5636
2023-02-04 00:30:00,1544.7,1545.0,1543.43,1544.5,10.4271
2023-02-04 00:35:00,1544.49,1544.49,1542.07,1543.41,10.3087
2023-02-04 00:40:00,1543.31,1544.86,1542.67,1542.8,14.6047
2023-02-04 00:45:00,1542.84,1543.36,1541.99,1542.61,21.6236
2023-02-04 00:50:00,1542.46,1542.92,1539.86,1541.25,27.3495
2023-02-04 00:55:00,1541.25,1543.13,1540.74,1540.75,15.8765
2023-02-04 01:00:00,1540.76,1541.94,1538.89,1541.44,54.0282
2023-02-04 01:05:00,1541.5,1541.93,1539.49,1539.86,7.8501
2023-02-04 01:10:00,1539.79,1539.95,1537.56,1539.18,55.987
2023-02-04 01:15:00,1539.36,1539.36,1536.22,1538.1,50.4965
2023-02-04 01:20:00,1538.58,1539.47,1537.61,1538.77,24.8707
2023-02-04 01:25:00,1539.15,1540.69,1538.9,1540.68,13.8324
2023-02-04 01:30:00,1540.55,1541.82,1540.55,1541.41,25.9265
2023-02-04 01:35:00,1541.69,1542.76,1541.12,1542.24,14.4297
2023-02-04 01:40:00,1542.05,1543.38,1541.77,1543.38,6.2054
2023-02-04 01:45:00,1543.46,1543.46,1541.17,1541.94,16.6272
2023-02-04 01:50:00,1541.8,1542.0,1540.14,1540.14,7.8239
2023-02-04 01:55:00,1540.05,1540.08,1538.24,1539.64,7.8372
2023-02-04 02:00:00,1539.72,1540.75,1539.63,1540.29,4.558
2023-02-04 02:05:00,1540.21,1541.45,1540.1,1541.44,5.3295
2023-02-04 02:10:00,1541.08,1541.35,1539.99,1540.56,3.9873
2023-02-04 02:15:00,1541.02,1541.02,1539.58,1540.94,15.3052
2023-02-04 02:20:00,1540.98,1541.65,1540.98,1541.26,5.0572
2023-02-04 02:25:00,1541.44,1541.44,1537.7,1537.86,10.2937
2023-02-04 02:30:00,1538.02,1541.42,1537.64,1541.42,12.4234
2023-02-04 02:35:00,1540.96,1540.98,1538.99,1540.14,4.0766
2023-02-04 02:40:00,1540.0,1540.49,1538.6,1539.81,13.2651
2023-02-04 02:45:00,1539.89,1539.89,1538.6,1538.81,4.621
2023-02-04 02:50:00,1538.72,1539.39,1536.39,1537.47,9.4857
2023-02-04 02:55:00,1537.29,1537.6,1534.1,1535.01,38.3684
2023-02-04 03:00:00,1534.99,1536.25,1533.2,1534.42,49.7214
2023-02-04 03:05:00,1534.35,1536.03,1534.34,1535.95,8.8026
2023-02-04 03:10:00,1535.95,1536.33,1535.23,1535.55,13.0509
2023-02-04 03:15:00,1535.72,1535.95,1534.45,1534.46,10.965
2023-02-04 03:20:00,1534.37,1535.27,1532.46,1533.09,16.228
2023-02-04 03:25:00,1533.35,1533.36,1529.21,1530.71,32.8137
2023-02-04 03:30:00,1531.03,1533.77,1531.03,1533.77,25.6943
2023-02-04 03:35:00,1533.74,1534.03,1532.74,1533.42,4.6008
2023-02-04 03:40:00,1533.47,1533.78,1533.22,1533.22,6.9106
2023-02-04 03:45:00,1533.05,1535.73,1532.4,1535.39,8.1103
2023-02-04 03:50:00,1535.53,1537.6,1535.22,1537.59,4.0986
2023-02-04 03:55:00,1537.46,1537.46,1536.14,1536.14,2.5312
2023-02-04 04:00:00,1536.08,1536.64,1534.81,1534.81,1.6738
2023-02-04 04:05:00,1534.58,1535.55,1534.36,1534.58,3.2802
2023-02-04 04:10:00,1534.28,1534.74,1533.49,1534.74,9.1659
2023-02-04 04:15:00,1534.93,1536.09,1534.66,1536.09,2.1921
2023-02-04 04:20:00,1536.3,1536.84,1534.9,1534.9,2.9647
2023-02-04 04:25:00,1534.72,1535.31,1533.92,1533.99,6.9879
2023-02-04 04:30:00,1534.02,1534.18,1532.9,1532.9,2.049
2023-02-04 04:35:00,1532.93,1533.02,1530.72,1531.67,7.3668
2023-02-04 04:40:00,1531.92,1534.03,1531.92,1532.94,8.8386
2023-02-04 04:45:00,1532.92,1533.31,1531.55,1532.97,7.5926
2023-02-04 04:50:00,1532.93,1533.05,1532.51,1532.51,1.9413
2023-02-04 04:55:00,1532.48,1533.73,1531.77,1532.53,5.2553
2023-02-04 05:00:00,1533.05,1533.05,1532.6,1532.9,1.6073
2023-02-04 05:05:00,1532.6,1532.92,1531.85,1532.33,6.8707
2023-02-04 05:10:00,1532.18,1532.75,1531.84,1532.6,1.2059
2023-02-04 05:15:00,1533.37,1533.37,1531.28,1531.99,6.646
2023-02-04 05:20:00,1531.65,1533.31,1530.45,1533.31,5.2689
2023-02-04 05:25:00,1533.01,1533.21,1531.45,1533.21,3.8018
2023-02-04 05:30:00,1533.13,1533.13,1530.93,1531.34,10.6464
2023-02-04 05:35:00,1531.33,1531.45,1530.82,1531.01,1.3981
2023-02-04 05:40:00,1530.92,1531.18,1530.78,1530.78,4.0636
2023-02-04 05:45:00,1530.8,1531.34,1529.4,1530.95,14.5416
2023-02-04 05:50:00,1531.26,1531.26,1530.19,1530.49,8.1359
2023-02-04 05:55:00,1530.45,1531.52,1530.45,1531.19,1.006
2023-02-04 06:00:00,1531.44,1532.07,1531.01,1531.82,5.4578
2023-02-04 06:05:00,1531.67,1531.67,1530.33,1530.63,4.8757
2023-02-04 06:10:00,1530.35,1530.39,1527.92,1528.79,12.0524
2023-02-04 06:15:00,1528.44,1529.18,1526.35,1529.06,12.8177
2023-02-04 06:20:00,1529.15,1529.47,1525.7,1526.24,5.6135
2023-02-04 06:25:00,1526.09,1527.38,1525.29,1527.19,11.4836
2023-02-04 06:30:00,1526.83,1527.62,1526.4,1527.57,2.4435
2023-02-04 06:35:00,1527.94,1529.3,1527.94,1528.97,8.3328
2023-02-04 06:40:00,1529.46,1529.57,1528.8,1529.27,2.9176
2023-02-04 06:45:00,1529.3,1529.46,1528.91,1529.01,3.736
2023-02-04 06:50:00,1528.83,1529.27,1528.83,1529.17,1.9008
2023-02-04 06:55:00,1529.34,1530.13,1529.34,1530.13,3.0993
2023-02-04 07:00:00,1530.3,1530.42,1529.01,1529.01,3.9985
2023-02-04 07:05:00,1528.68,1529.45,1527.76,1528.22,15.919
2023-02-04 07:10:00,1527.65,1529.98,1524.91,1529.24,35.1661
2023-02-04 07:15:00,1528.32,1529.04,1527.77,1529.04,5.3331
2023-02-04 07:20:00,1529.04,1532.35,1529.04,1531.54,22.4258
2023-02-04 07:25:00,1531.56,1532.29,1530.21,1531.22,7.8484
2023-02-04 07:30:00,1531.53,1531.57,1530.18,1530.85,6.9095
