time,open,high,low,close,volume
2022-08-14 07:00:00,45.79,46.12,45.69,45.87,1521.94
2022-08-14 08:00:00,45.93,46.43,45.92,46.28,2728.37
2022-08-14 09:00:00,46.31,46.84,46.19,46.51,7136.89
2022-08-14 10:00:00,46.53,46.56,45.83,45.96,6273.59
2022-08-14 11:00:00,45.96,46.28,45.84,46.23,1913.78
2022-08-14 12:00:00,46.25,46.25,45.64,45.7,2216.73
2022-08-14 13:00:00,45.69,45.96,45.51,45.62,2261.94
2022-08-14 14:00:00,45.62,45.62,45.18,45.3,2176.47
2022-08-14 15:00:00,45.28,45.34,44.7,44.95,2904.87
2022-08-14 16:00:00,44.96,45.09,44.84,44.94,1094.87
2022-08-14 17:00:00,44.94,45.12,44.77,44.92,1655.69
2022-08-14 18:00:00,44.94,44.98,43.89,43.97,5214.17
2022-08-14 19:00:00,43.98,44.04,43.63,43.65,5844.51
2022-08-14 20:00:00,43.63,44.04,43.43,43.95,6280.74
2022-08-14 21:00:00,43.93,44.14,43.82,44.03,1540.95
2022-08-14 22:00:00,44.0,44.24,43.94,44.17,2455.1
2022-08-14 23:00:00,44.12,44.75,44.09,44.24,4267.59
2022-08-15 00:00:00,44.33,44.43,43.67,44.03,3010.47
2022-08-15 01:00:00,44.08,44.2,43.69,43.83,1447.41
2022-08-15 02:00:00,43.8,44.5,43.31,44.43,6502.55
2022-08-15 03:00:00,44.44,44.67,44.06,44.62,2491.31
2022-08-15 04:00:00,44.62,45.8,44.57,45.73,5163.57
2022-08-15 05:00:00,45.76,46.08,45.14,45.31,5871.64
2022-08-15 06:00:00,45.31,45.35,44.98,45.23,1956.71
2022-08-15 07:00:00,45.27,45.49,44.64,44.79,1936.74
2022-08-15 08:00:00,44.78,44.81,42.8,42.93,6380.64
2022-08-15 09:00:00,42.91,43.22,42.54,42.81,5543.55
2022-08-15 10:00:00,42.8,43.39,42.23,43.33,6269.43
2022-08-15 11:00:00,43.32,43.43,42.94,43.43,2736.7
2022-08-15 12:00:00,43.43,43.56,43.19,43.52,2124.95
2022-08-15 13:00:00,43.52,43.61,42.87,42.96,8786.93
2022-08-15 14:00:00,42.95,43.36,42.46,42.76,4095.08
2022-08-15 15:00:00,42.77,43.66,42.68,43.57,4146.11
2022-08-15 16:00:00,43.5,43.52,43.07,43.23,3248.45
2022-08-15 17:00:00,43.23,43.77,43.01,43.72,5191.57
2022-08-15 18:00:00,43.72,43.96,43.54,43.94,1861.21
2022-08-15 19:00:00,43.99,43.99,43.27,43.36,2585.02
2022-08-15 20:00:00,43.35,43.37,43.06,43.12,2079.9
2022-08-15 21:00:00,43.12,43.44,42.95,43.15,2890.81
2022-08-15 22:00:00,43.12,43.42,43.07,43.27,1364.06
2022-08-15 23:00:00,43.24,43.43,43.0,43.1,842.93
2022-08-16 00:00:00,43.16,43.4,42.58,42.58,1810.91
2022-08-16 01:00:00,42.59,43.24,42.1,43.03,4582.72
2022-08-16 02:00:00,43.02,43.29,42.48,43.08,3178.65
2022-08-16 03:00:00,43.09,43.51,42.96,42.97,2294.43
2022-08-16 04:00:00,43.03,43.18,42.58,42.69,1787.77
2022-08-16 05:00:00,42.67,43.08,41.84,42.96,6009.86
2022-08-16 06:00:00,42.97,43.07,42.39,42.48,1455.69
2022-08-16 07:00:00,42.46,42.53,42.12,42.45,2141.21
2022-08-16 08:00:00,42.45,42.64,42.35,42.49,1574.56
2022-08-16 09:00:00,42.49,42.71,42.45,42.58,1891.24
2022-08-16 10:00:00,42.61,42.65,42.45,42.63,2987.04
2022-08-16 11:00:00,42.64,43.26,42.6,43.01,2806.72
2022-08-16 12:00:00,43.04,43.48,42.94,43.16,2204.53
2022-08-16 13:00:00,43.17,43.73,43.07,43.44,2730.82
2022-08-16 14:00:00,43.46,43.66,42.66,42.83,2994.05
2022-08-16 15:00:00,42.83,43.09,42.33,42.38,4062.09
2022-08-16 16:00:00,42.38,42.51,41.91,42.18,6086.87
2022-08-16 17:00:00,42.18,42.79,42.02,42.73,2598.79
2022-08-16 18:00:00,42.73,42.86,42.08,42.48,2111.52
2022-08-16 19:00:00,42.43,42.63,42.17,42.45,1234.52
2022-08-16 20:00:00,42.45,42.85,41.93,42.46,4448.06
2022-08-16 21:00:00,42.45,42.62,42.32,42.48,2042.42
2022-08-16 22:00:00,42.46,42.76,42.38,42.71,5308.32
2022-08-16 23:00:00,42.76,42.78,42.42,42.56,746.04
2022-08-17 00:00:00,42.58,42.58,42.12,42.42,680.72
2022-08-17 01:00:00,42.33,42.57,42.25,42.41,499.25
2022-08-17 02:00:00,42.43,43.08,42.28,42.96,2453.52
2022-08-17 03:00:00,42.98,43.14,42.81,42.84,2109.68
2022-08-17 04:00:00,42.85,43.28,42.69,43.06,2337.09
2022-08-17 05:00:00,43.07,43.33,43.01,43.26,1480.1
2022-08-17 06:00:00,43.3,43.36,43.12,43.29,1109.67
2022-08-17 07:00:00,43.34,43.6,43.26,43.6,2372.89
2022-08-17 08:00:00,43.61,43.92,43.6,43.72,6687.91
2022-08-17 09:00:00,43.72,43.74,42.36,42.45,6208.64
2022-08-17 10:00:00,42.45,42.77,42.23,42.34,4777.69
2022-08-17 11:00:00,42.32,42.58,42.26,42.4,1906.4
2022-08-17 12:00:00,42.37,42.38,41.91,42.16,4158.02
2022-08-17 13:00:00,42.15,42.29,41.97,42.11,3666.96
2022-08-17 14:00:00,42.06,42.1,41.16,41.53,8816.33
2022-08-17 15:00:00,41.48,41.52,40.43,40.73,10365.94
2022-08-17 16:00:00,40.73,40.85,40.22,40.32,7815.76
2022-08-17 17:00:00,40.32,40.65,40.11,40.53,3204.54
2022-08-17 18:00:00,40.5,40.87,40.35,40.76,5629.36
2022-08-17 19:00:00,40.72,40.91,40.56,40.91,5086.35
2022-08-17 20:00:00,40.86,41.09,40.4,40.69,7721.92
2022-08-17 21:00:00,40.69,40.7,39.96,40.1,7425.48
2022-08-17 22:00:00,40.06,40.46,39.7,40.2,6694.73
2022-08-17 23:00:00,40.21,40.21,39.55,39.9,3601.34
2022-08-18 00:00:00,39.9,39.93,39.62,39.65,1611.37
2022-08-18 01:00:00,39.68,39.92,39.52,39.84,2186.37
2022-08-18 02:00:00,39.86,40.06,39.4,40.01,3664.35
2022-08-18 03:00:00,39.98,40.25,39.9,40.15,1904.66
2022-08-18 04:00:00,40.14,40.2,39.9,40.13,1664.7
2022-08-18 05:00:00,40.15,40.38,40.08,40.18,2279.39
2022-08-18 06:00:00,40.18,40.23,39.93,40.03,1444.84
2022-08-18 07:00:00,40.02,40.3,39.95,40.16,1809.48
2022-08-18 08:00:00,40.16,40.44,40.12,40.15,4520.46
2022-08-18 09:00:00,40.18,40.42,40.1,40.32,2127.96
2022-08-18 10:00:00,40.31,40.38,40.09,40.32,2228.17
2022-08-18 11:00:00,40.36,40.59,40.15,40.5,2984.08
2022-08-18 12:00:00,40.53,40.72,40.37,40.37,3034.16
2022-08-18 13:00:00,40.37,40.71,40.34,40.65,2482.7
2022-08-18 14:00:00,40.66,40.97,40.51,40.94,2703.16
2022-08-18 15:00:00,40.96,40.99,40.31,40.4,3972.41
2022-08-18 16:00:00,40.36,40.67,40.23,40.35,2708.14
2022-08-18 17:00:00,40.32,40.81,40.23,40.75,2096.92
2022-08-18 18:00:00,40.75,40.84,40.15,40.44,3377.96
2022-08-18 19:00:00,40.44,40.62,40.23,40.26,2193.0
2022-08-18 20:00:00,40.25,40.43,40.02,40.34,2936.18
2022-08-18 21:00:00,40.34,40.65,40.33,40.41,2028.45
2022-08-18 22:00:00,40.39,40.81,40.33,40.77,1083.64
2022-08-18 23:00:00,40.77,40.88,40.52,40.67,1107.87
2022-08-19 00:00:00,40.65,40.69,40.37,40.37,571.54
2022-08-19 01:00:00,40.36,40.49,39.01,39.19,7859.6
2022-08-19 02:00:00,39.19,39.23,37.82,38.27,11283.7
2022-08-19 03:00:00,38.26,38.29,37.58,37.9,5783.89
2022-08-19 04:00:00,37.9,38.09,37.74,37.98,2927.29
2022-08-19 05:00:00,37.97,38.31,37.81,38.03,2820.46
2022-08-19 06:00:00,38.02,38.13,37.85,37.96,2626.52
2022-08-19 07:00:00,37.97,38.15,37.89,38.03,2191.21
2022-08-19 08:00:00,38.03,38.04,35.02,35.71,22728.39
2022-08-19 09:00:00,35.7,36.58,35.68,36.37,13250.11
2022-08-19 10:00:00,36.37,36.38,35.82,35.97,7729.16
2022-08-19 11:00:00,35.98,36.11,35.82,35.9,5763.78
2022-08-19 12:00:00,35.91,36.21,35.83,36.0,5253.58
2022-08-19 13:00:00,35.99,36.3,35.4,36.22,7473.0
2022-08-19 14:00:00,36.24,36.75,35.9,36.51,7039.76
2022-08-19 15:00:00,36.49,36.57,36.12,36.28,4702.02
2022-08-19 16:00:00,36.28,37.1,36.28,36.45,4319.25
2022-08-19 17:00:00,36.48,36.92,36.35,36.86,2766.88
2022-08-19 18:00:00,36.85,37.75,36.71,37.47,7172.31
2022-08-19 19:00:00,37.47,37.61,37.11,37.43,3646.59
2022-08-19 20:00:00,37.41,37.41,36.86,37.07,3705.94
2022-08-19 21:00:00,37.08,37.43,36.65,37.05,3132.99
2022-08-19 22:00:00,37.07,37.16,36.5,36.71,4167.01
2022-08-19 23:00:00,36.72,36.82,35.69,36.12,2605.74
2022-08-20 00:00:00,36.12,36.64,35.93,36.09,1991.05
2022-08-20 01:00:00,36.1,36.34,35.51,35.68,5030.38
2022-08-20 02:00:00,35.7,36.72,35.66,36.29,4953.4
2022-08-20 03:00:00,36.25,36.6,36.24,36.27,1536.98
2022-08-20 04:00:00,36.29,36.74,36.25,36.54,1418.38
2022-08-20 05:00:00,36.55,36.65,36.31,36.49,1199.92
2022-08-20 06:00:00,36.5,36.85,36.37,36.83,1704.34
2022-08-20 07:00:00,36.8,36.85,36.35,36.5,2313.48
2022-08-20 08:00:00,36.5,37.11,36.46,37.08,4510.95
2022-08-20 09:00:00,37.08,37.19,36.9,36.98,3760.04
2022-08-20 10:00:00,36.97,37.05,36.65,36.69,2370.62
2022-08-20 11:00:00,36.68,36.8,36.52,36.72,2764.43
2022-08-20 12:00:00,36.66,36.68,36.32,36.56,2970.82
2022-08-20 13:00:00,36.54,36.75,36.5,36.5,2319.48
2022-08-20 14:00:00,36.49,36.78,36.4,36.55,1860.95
2022-08-20 15:00:00,36.56,36.81,36.45,36.73,2378.15
2022-08-20 16:00:00,36.74,36.87,36.4,36.45,2737.68
2022-08-20 17:00:00,36.41,36.45,36.1,36.42,2533.69
2022-08-20 18:00:00,36.41,36.51,36.0,36.01,2854.62
2022-08-20 19:00:00,36.01,36.07,35.43,35.75,5038.95
2022-08-20 20:00:00,35.74,35.96,35.28,35.31,4312.11
2022-08-20 21:00:00,35.35,35.42,34.3,34.34,11716.19
2022-08-20 22:00:00,34.34,35.16,34.11,34.28,8371.58
2022-08-20 23:00:00,34.29,35.0,34.15,35.0,3859.3
2022-08-21 00:00:00,35.0,35.27,34.93,35.01,4243.65
2022-08-21 01:00:00,35.0,35.27,34.79,35.2,2668.93
2022-08-21 02:00:00,35.19,35.55,35.06,35.08,2486.77
2022-08-21 03:00:00,35.08,35.53,35.08,35.48,1148.26
2022-08-21 04:00:00,35.5,35.56,35.32,35.4,1161.19
2022-08-21 05:00:00,35.39,35.43,34.94,35.02,1207.51
2022-08-21 06:00:00,35.03,35.15,34.83,34.9,1266.39
2022-08-21 07:00:00,34.93,35.14,34.79,35.08,1736.69
2022-08-21 08:00:00,35.09,35.16,34.64,34.72,3196.99
2022-08-21 09:00:00,34.73,35.4,34.43,35.37,6869.81
2022-08-21 10:00:00,35.36,36.07,35.32,35.55,5296.39
2022-08-21 11:00:00,35.57,36.19,35.45,35.91,4030.58
2022-08-21 12:00:00,35.93,36.12,35.78,35.83,3442.23
2022-08-21 13:00:00,35.83,36.24,35.79,36.18,2478.02
2022-08-21 14:00:00,36.18,36.29,35.9,35.91,2692.93
2022-08-21 15:00:00,35.9,35.97,35.68,35.73,1997.46
2022-08-21 16:00:00,35.76,35.96,35.59,35.94,2140.58
2022-08-21 17:00:00,35.95,36.1,35.8,36.02,2101.07
2022-08-21 18:00:00,36.03,36.5,35.83,36.27,2571.02
2022-08-21 19:00:00,36.29,36.52,36.19,36.26,3426.06
2022-08-21 20:00:00,36.27,36.43,36.12,36.41,2543.22
2022-08-21 21:00:00,36.42,36.45,36.24,36.31,5376.55
2022-08-21 22:00:00,36.32,36.83,36.06,36.35,4767.67
2022-08-21 23:00:00,36.34,37.01,36.25,36.82,6647.97
2022-08-22 00:00:00,36.83,36.83,35.93,36.55,3955.16
2022-08-22 01:00:00,36.55,36.83,36.38,36.39,2358.78
2022-08-22 02:00:00,36.44,36.47,36.01,36.22,1998.44
2022-08-22 03:00:00,36.22,36.41,35.99,36.1,2708.14
2022-08-22 04:00:00,36.13,36.35,36.11,36.27,1801.91
2022-08-22 05:00:00,36.25,36.32,35.97,35.98,2141.34
2022-08-22 06:00:00,35.98,36.2,35.65,36.13,2086.47
2022-08-22 07:00:00,36.13,36.19,35.96,36.07,954.51
2022-08-22 08:00:00,36.02,36.06,35.34,35.55,2297.42
2022-08-22 09:00:00,35.55,35.7,34.82,34.9,6085.33
2022-08-22 10:00:00,34.89,34.93,33.77,34.38,13756.98
2022-08-22 11:00:00,34.36,34.55,34.18,34.48,6016.34
2022-08-22 12:00:00,34.45,34.85,34.38,34.73,6877.06
2022-08-22 13:00:00,34.72,34.93,34.55,34.67,3300.18
2022-08-22 14:00:00,34.69,34.77,34.24,34.31,4258.18
2022-08-22 15:00:00,34.3,34.71,33.94,34.51,5593.08
2022-08-22 16:00:00,34.5,34.72,34.22,34.33,3715.5
2022-08-22 17:00:00,34.31,35.13,34.28,35.1,2921.69
2022-08-22 18:00:00,35.08,35.27,34.81,34.9,3529.27
2022-08-22 19:00:00,34.9,34.94,34.64,34.77,4974.91
2022-08-22 20:00:00,34.75,34.77,34.27,34.5,2626.46
2022-08-22 21:00:00,34.53,34.84,34.48,34.83,1911.23
2022-08-22 22:00:00,34.85,35.32,34.85,34.92,3911.08
2022-08-22 23:00:00,34.98,35.0,34.69,34.82,1512.75
2022-08-23 00:00:00,34.85,35.19,34.8,35.03,1336.46
2022-08-23 01:00:00,35.07,35.78,34.99,35.62,3208.49
2022-08-23 02:00:00,35.63,35.75,35.43,35.47,1472.83
2022-08-23 03:00:00,35.47,35.73,35.46,35.54,956.85
2022-08-23 04:00:00,35.54,35.66,35.3,35.6,2037.61
2022-08-23 05:00:00,35.62,35.75,35.39,35.43,1355.89
2022-08-23 06:00:00,35.43,35.61,35.41,35.52,1325.68
2022-08-23 07:00:00,35.52,35.59,34.55,34.57,2893.33
2022-08-23 08:00:00,34.54,34.96,34.54,34.93,2434.32
2022-08-23 09:00:00,34.92,35.23,34.86,35.22,2992.78
2022-08-23 10:00:00,35.23,35.61,35.2,35.5,5517.73
2022-08-23 11:00:00,35.5,35.81,35.1,35.59,3013.13
2022-08-23 12:00:00,35.57,35.71,35.45,35.63,2127.09
2022-08-23 13:00:00,35.64,36.02,35.44,35.96,3441.11
2022-08-23 14:00:00,35.98,36.11,35.56,35.58,2206.85
2022-08-23 15:00:00,35.58,35.87,35.36,35.69,3041.31
2022-08-23 16:00:00,35.69,36.15,35.64,35.64,5802.63
2022-08-23 17:00:00,35.64,35.97,35.5,35.84,3295.44
2022-08-23 18:00:00,35.81,35.82,35.43,35.6,1698.07
2022-08-23 19:00:00,35.56,35.71,35.35,35.39,2545.54
2022-08-23 20:00:00,35.39,35.95,35.32,35.62,2883.04
2022-08-23 21:00:00,35.62,35.68,35.43,35.53,3140.92
2022-08-23 22:00:00,35.54,35.83,35.45,35.53,1630.43
2022-08-23 23:00:00,35.53,35.6,35.47,35.57,655.78
2022-08-24 00:00:00,35.57,35.79,35.53,35.6,1024.29
2022-08-24 01:00:00,35.62,36.03,35.6,35.76,1886.98
2022-08-24 02:00:00,35.82,35.85,35.05,35.29,2725.94
2022-08-24 03:00:00,35.3,35.39,34.8,35.08,2307.84
2022-08-24 04:00:00,35.08,35.25,34.69,34.72,2185.7
2022-08-24 05:00:00,34.75,34.88,34.53,34.83,1334.6
2022-08-24 06:00:00,34.82,35.08,34.7,35.01,1602.01
2022-08-24 07:00:00,35.03,35.3,34.97,35.15,3360.3
2022-08-24 08:00:00,35.17,35.32,34.93,35.29,2808.57
2022-08-24 09:00:00,35.27,35.53,34.8,35.01,5400.16
2022-08-24 10:00:00,35.05,35.42,35.04,35.26,2048.99
2022-08-24 11:00:00,35.27,35.42,35.23,35.32,1984.27
2022-08-24 12:00:00,35.3,35.53,35.26,35.28,1363.29
2022-08-24 13:00:00,35.27,35.71,35.26,35.68,2119.59
2022-08-24 14:00:00,35.69,35.76,35.56,35.64,2886.96
2022-08-24 15:00:00,35.66,35.85,35.5,35.64,3205.02
2022-08-24 16:00:00,35.62,35.81,35.4,35.43,2431.82
2022-08-24 17:00:00,35.4,36.23,35.33,36.2,4446.43
2022-08-24 18:00:00,36.2,36.52,36.07,36.09,6717.86
2022-08-24 19:00:00,36.1,36.16,35.85,35.99,1966.22
2022-08-24 20:00:00,36.01,36.12,35.99,36.01,962.98
2022-08-24 21:00:00,36.01,36.43,35.98,35.99,5546.97
2022-08-24 22:00:00,35.96,36.22,35.81,36.11,1443.16
2022-08-24 23:00:00,36.13,36.19,35.78,35.88,3046.28
2022-08-25 00:00:00,35.89,35.98,35.53,35.56,2662.51
2022-08-25 01:00:00,35.58,35.68,35.03,35.04,5279.66
2022-08-25 02:00:00,35.03,35.47,35.02,35.36,2227.96
2022-08-25 03:00:00,35.37,35.65,35.28,35.53,3836.63
2022-08-25 04:00:00,35.55,35.62,35.38,35.56,963.55
2022-08-25 05:00:00,35.56,35.73,35.19,35.29,4910.77
2022-08-25 06:00:00,35.28,35.51,35.27,35.49,1276.43
2022-08-25 07:00:00,35.52,35.7,35.44,35.7,1278.24
2022-08-25 08:00:00,35.7,36.14,35.65,36.12,3559.67
2022-08-25 09:00:00,36.12,36.29,35.93,36.28,3578.44
2022-08-25 10:00:00,36.28,36.41,36.16,36.19,2332.87
2022-08-25 11:00:00,36.19,36.25,35.98,36.1,1993.46
2022-08-25 12:00:00,36.1,36.33,36.06,36.12,1994.56
2022-08-25 13:00:00,36.12,36.41,36.09,36.4,3343.29
2022-08-25 14:00:00,36.39,36.55,35.96,36.09,4794.92
2022-08-25 15:00:00,36.07,36.34,35.92,36.29,3071.0
2022-08-25 16:00:00,36.32,36.43,36.07,36.15,2797.66
2022-08-25 17:00:00,36.15,36.2,35.55,35.91,2588.21
2022-08-25 18:00:00,35.88,35.89,35.61,35.72,1945.17
2022-08-25 19:00:00,35.71,35.98,35.68,35.83,1798.38
2022-08-25 20:00:00,35.86,35.91,35.63,35.72,1382.99
2022-08-25 21:00:00,35.73,35.9,35.69,35.9,930.2
2022-08-25 22:00:00,35.92,36.06,35.8,36.03,1567.09
2022-08-25 23:00:00,36.04,36.11,35.62,35.76,1569.17
2022-08-26 00:00:00,35.7,35.74,35.23,35.39,2773.44
2022-08-26 01:00:00,35.39,35.47,35.18,35.39,1695.33
2022-08-26 02:00:00,35.37,35.37,34.64,34.96,6643.8
2022-08-26 03:00:00,34.94,35.23,34.91,35.21,2876.3
2022-08-26 04:00:00,35.19,35.35,35.13,35.35,922.88
2022-08-26 05:00:00,35.36,35.36,35.22,35.23,668.6
2022-08-26 06:00:00,35.22,35.34,35.12,35.26,1353.75
2022-08-26 07:00:00,35.24,35.3,34.58,34.78,8081.07
2022-08-26 08:00:00,34.78,35.02,34.76,34.87,1401.7
2022-08-26 09:00:00,34.89,34.92,34.65,34.81,2050.2
2022-08-26 10:00:00,34.81,34.83,34.62,34.66,2382.83
2022-08-26 11:00:00,34.66,34.8,34.63,34.76,1099.29
2022-08-26 12:00:00,34.75,34.79,34.43,34.53,1905.16
2022-08-26 13:00:00,34.54,34.58,33.9,34.3,6981.52
2022-08-26 14:00:00,34.29,35.05,34.13,35.02,8051.17
2022-08-26 15:00:00,35.03,35.69,34.77,35.05,6866.21
2022-08-26 16:00:00,35.08,35.28,34.01,34.16,16179.53
2022-08-26 17:00:00,34.13,34.15,33.08,33.32,13425.31
2022-08-26 18:00:00,33.34,33.41,32.85,33.25,6862.6
2022-08-26 19:00:00,33.22,33.39,33.15,33.32,2519.21
2022-08-26 20:00:00,33.31,33.35,32.71,33.1,9376.86
2022-08-26 21:00:00,33.06,33.2,32.97,33.11,1550.1
2022-08-26 22:00:00,33.07,33.31,33.07,33.15,1610.03
2022-08-26 23:00:00,33.15,33.34,32.51,32.97,3431.79
2022-08-27 00:00:00,32.98,33.03,32.15,32.48,3175.65
2022-08-27 01:00:00,32.49,32.58,31.56,31.91,7545.61
2022-08-27 02:00:00,31.9,32.22,31.72,32.05,2483.75
2022-08-27 03:00:00,32.04,32.16,31.95,32.1,1651.17
2022-08-27 04:00:00,32.06,32.14,31.76,31.98,1581.1
2022-08-27 05:00:00,31.94,32.13,31.94,32.05,1061.61
2022-08-27 06:00:00,32.07,32.18,31.87,31.95,1360.62
2022-08-27 07:00:00,31.96,31.97,31.36,31.75,6227.35
2022-08-27 08:00:00,31.73,32.1,31.71,32.01,2104.17
2022-08-27 09:00:00,32.02,32.46,31.87,32.44,4137.18
2022-08-27 10:00:00,32.45,32.46,32.13,32.24,2587.69
2022-08-27 11:00:00,32.24,32.26,31.97,32.09,1880.17
2022-08-27 12:00:00,32.06,32.28,32.05,32.12,1378.37
2022-08-27 13:00:00,32.11,32.25,32.04,32.18,1669.55
2022-08-27 14:00:00,32.2,32.23,32.08,32.13,1042.69
2022-08-27 15:00:00,32.11,32.19,31.86,32.05,2550.46
2022-08-27 16:00:00,32.07,32.12,31.79,31.79,2216.75
2022-08-27 17:00:00,31.8,31.95,31.25,31.55,5635.07
2022-08-27 18:00:00,31.54,31.6,31.06,31.45,8900.81
2022-08-27 19:00:00,31.44,31.61,31.29,31.35,3022.49
2022-08-27 20:00:00,31.36,31.43,31.21,31.26,1383.98
2022-08-27 21:00:00,31.24,31.56,31.2,31.5,1350.01
2022-08-27 22:00:00,31.51,31.58,31.36,31.58,1386.32
2022-08-27 23:00:00,31.59,31.65,31.3,31.3,774.16
2022-08-28 00:00:00,31.25,31.82,31.2,31.57,1840.61
2022-08-28 01:00:00,31.57,31.84,31.53,31.71,1231.88
2022-08-28 02:00:00,31.71,31.77,31.35,31.55,1400.21
2022-08-28 03:00:00,31.55,31.82,31.46,31.73,1414.68
2022-08-28 04:00:00,31.73,31.94,31.67,31.69,1139.64
2022-08-28 05:00:00,31.68,31.75,31.5,31.58,903.04
2022-08-28 06:00:00,31.58,31.63,31.46,31.63,925.32
2022-08-28 07:00:00,31.64,31.78,31.52,31.78,667.05
2022-08-28 08:00:00,31.8,31.87,31.72,31.79,1444.39
2022-08-28 09:00:00,31.8,32.04,31.76,31.95,1619.82
2022-08-28 10:00:00,31.96,32.08,31.72,31.81,2017.08
2022-08-28 11:00:00,31.84,31.94,31.76,31.85,863.33
2022-08-28 12:00:00,31.84,32.21,31.63,31.97,3607.24
2022-08-28 13:00:00,31.97,32.07,31.75,31.95,2879.86
2022-08-28 14:00:00,31.96,32.08,31.75,31.78,1317.5
2022-08-28 15:00:00,31.8,31.85,31.69,31.78,1285.95
2022-08-28 16:00:00,31.78,31.88,31.4,31.67,1808.93
2022-08-28 17:00:00,31.71,32.07,31.68,32.0,2064.83
2022-08-28 18:00:00,32.08,32.4,31.93,31.93,3129.81
2022-08-28 19:00:00,31.91,32.14,31.85,31.98,1330.99
2022-08-28 20:00:00,31.97,32.14,31.96,32.07,935.77
2022-08-28 21:00:00,32.08,32.14,31.84,31.86,1373.03
2022-08-28 22:00:00,31.85,32.04,31.84,31.88,872.56
2022-08-28 23:00:00,31.88,32.05,31.57,31.74,1556.04
2022-08-29 00:00:00,31.73,31.84,31.46,31.51,2505.02
2022-08-29 01:00:00,31.49,31.56,30.43,30.68,8830.31
2022-08-29 02:00:00,30.68,30.83,30.25,30.45,4686.39
2022-08-29 03:00:00,30.44,30.58,30.35,30.58,2841.71
2022-08-29 04:00:00,30.55,30.9,30.55,30.78,2119.7
2022-08-29 05:00:00,30.81,31.23,30.73,30.93,2145.34
2022-08-29 06:00:00,30.95,31.05,30.71,30.73,1782.98
2022-08-29 07:00:00,30.74,30.85,30.4,30.41,2545.12
2022-08-29 08:00:00,30.44,30.78,30.44,30.73,2584.01
2022-08-29 09:00:00,30.74,30.87,30.61,30.75,4087.37
2022-08-29 10:00:00,30.77,30.86,30.59,30.6,2670.02
2022-08-29 11:00:00,30.6,30.91,30.56,30.85,2359.71
2022-08-29 12:00:00,30.87,30.88,30.65,30.76,1893.59
2022-08-29 13:00:00,30.76,30.82,30.63,30.76,2262.28
2022-08-29 14:00:00,30.76,31.58,30.71,31.07,6234.77
2022-08-29 15:00:00,31.07,31.77,31.07,31.62,5953.83
2022-08-29 16:00:00,31.62,32.26,31.56,31.82,8943.78
2022-08-29 17:00:00,31.81,32.15,31.78,31.84,4300.96
2022-08-29 18:00:00,31.85,31.98,31.67,31.83,5307.49
2022-08-29 19:00:00,31.84,31.9,31.6,31.85,2754.55
2022-08-29 20:00:00,31.85,31.88,31.55,31.74,2128.38
2022-08-29 21:00:00,31.74,31.8,31.51,31.59,2616.12
2022-08-29 22:00:00,31.6,32.05,31.56,32.01,2070.46
2022-08-29 23:00:00,32.0,32.08,31.88,32.05,843.27
2022-08-30 00:00:00,32.06,32.18,31.97,32.11,1471.97
2022-08-30 01:00:00,32.14,32.65,32.02,32.43,3656.61
2022-08-30 02:00:00,32.43,32.51,32.11,32.32,2933.49
2022-08-30 03:00:00,32.31,32.37,31.97,32.03,1911.21
2022-08-30 04:00:00,32.03,32.2,31.95,32.18,661.92
2022-08-30 05:00:00,32.15,32.36,32.12,32.35,1088.78
2022-08-30 06:00:00,32.35,33.0,32.33,32.83,3311.87
2022-08-30 07:00:00,32.82,32.83,32.6,32.66,2468.72
2022-08-30 08:00:00,32.65,32.74,32.61,32.68,1358.78
2022-08-30 09:00:00,32.67,33.09,32.65,32.65,3791.71
2022-08-30 10:00:00,32.65,32.93,32.64,32.72,2804.36
2022-08-30 11:00:00,32.74,32.86,32.63,32.8,2700.89
2022-08-30 12:00:00,32.81,33.03,32.58,32.67,3684.71
2022-08-30 13:00:00,32.68,32.75,32.55,32.7,2801.58
2022-08-30 14:00:00,32.7,32.8,32.19,32.43,4246.21
2022-08-30 15:00:00,32.42,32.56,32.25,32.27,4320.14
2022-08-30 16:00:00,32.29,32.38,31.13,31.39,9049.21
2022-08-30 17:00:00,31.39,31.41,30.97,31.2,6187.32
2022-08-30 18:00:00,31.19,31.4,30.61,30.84,5205.34
2022-08-30 19:00:00,30.83,30.98,30.72,30.9,2783.97
2022-08-30 20:00:00,30.95,31.18,30.94,31.13,2394.03
2022-08-30 21:00:00,31.13,31.96,31.08,31.54,6233.21
2022-08-30 22:00:00,31.53,32.1,31.4,31.79,1502.78
2022-08-30 23:00:00,31.8,31.8,31.25,31.51,1053.17
2022-08-31 00:00:00,31.52,31.81,31.43,31.77,1427.08
2022-08-31 01:00:00,31.76,31.79,31.3,31.39,1683.63
2022-08-31 02:00:00,31.44,31.85,31.4,31.76,2173.35
2022-08-31 03:00:00,31.76,32.13,31.67,31.96,1744.37
2022-08-31 04:00:00,31.99,32.49,31.94,32.28,2384.87
2022-08-31 05:00:00,32.24,32.56,32.18,32.37,2111.18
2022-08-31 06:00:00,32.38,32.44,32.23,32.33,951.44
2022-08-31 07:00:00,32.34,32.52,32.26,32.44,1528.68
2022-08-31 08:00:00,32.46,32.76,32.13,32.28,4355.33
2022-08-31 09:00:00,32.3,32.46,32.24,32.3,1624.0
2022-08-31 10:00:00,32.33,32.5,31.89,32.27,5248.75
