time,open,high,low,close,volume
2021-12-16 17:00:00,3612.03,3636.43,3517.5,3531.92,5354.5058
2021-12-16 21:00:00,3531.0,3575.5,3490.52,3495.4,3841.6606
2021-12-17 01:00:00,3495.97,3526.0,3473.6,3504.08,2597.5119
2021-12-17 05:00:00,3502.69,3521.49,3402.35,3429.23,3731.1339
2021-12-17 09:00:00,3428.27,3439.0,3361.26,3388.37,4175.4834
2021-12-17 13:00:00,3388.47,3405.36,3275.0,3398.44,7928.0209
2021-12-17 17:00:00,3398.5,3500.0,3392.83,3447.43,6261.0673
2021-12-17 21:00:00,3447.98,3501.39,3402.34,3447.02,5273.3842
2021-12-18 01:00:00,3448.97,3475.38,3354.01,3450.75,5041.1792
2021-12-18 05:00:00,3452.49,3503.83,3418.12,3463.15,3286.8065
2021-12-18 09:00:00,3462.66,3552.96,3450.0,3526.0,4339.809
2021-12-18 13:00:00,3526.54,3548.8,3497.09,3516.0,2740.9031
2021-12-18 17:00:00,3516.0,3534.59,3482.5,3512.43,2434.6529
2021-12-18 21:00:00,3513.19,3560.39,3498.49,3526.65,2463.6488
2021-12-19 01:00:00,3526.49,3589.88,3465.9,3552.0,3537.3798
2021-12-19 05:00:00,3552.38,3586.01,3533.23,3542.5,1795.68
2021-12-19 09:00:00,3542.06,3552.92,3472.45,3496.45,2570.0921
2021-12-19 13:00:00,3496.11,3559.47,3473.78,3495.0,4833.8403
2021-12-19 17:00:00,3494.82,3515.5,3457.5,3482.5,2893.5011
2021-12-19 21:00:00,3482.36,3553.0,3468.03,3489.9,2538.8641
2021-12-20 01:00:00,3489.66,3541.0,3459.93,3474.54,3331.2879
2021-12-20 05:00:00,3473.96,3497.41,3385.51,3399.37,3838.1687
2021-12-20 09:00:00,3400.55,3408.58,3341.64,3384.91,4298.0388
2021-12-20 13:00:00,3384.86,3408.08,3327.14,3365.17,6046.0998
2021-12-20 17:00:00,3365.5,3443.35,3357.99,3434.19,3684.9961
2021-12-20 21:00:00,3434.19,3517.46,3434.19,3497.29,4434.0024
2021-12-21 01:00:00,3497.49,3566.25,3470.26,3552.32,4757.0196
2021-12-21 05:00:00,3553.48,3592.28,3534.95,3547.0,4411.0476
2021-12-21 09:00:00,3546.47,3576.74,3539.27,3566.52,3589.8264
2021-12-21 13:00:00,3566.87,3598.96,3514.42,3528.99,4061.1664
2021-12-21 17:00:00,3528.99,3561.23,3525.36,3554.12,2290.1267
2021-12-21 21:00:00,3554.44,3581.49,3543.68,3557.92,2248.3133
2021-12-22 01:00:00,3557.2,3610.0,3538.0,3587.5,2434.3431
2021-12-22 05:00:00,3589.0,3603.98,3575.2,3593.23,1525.9987
2021-12-22 09:00:00,3593.98,3604.75,3553.5,3560.78,2156.7276
2021-12-22 13:00:00,3561.21,3568.59,3482.2,3539.88,4061.7635
2021-12-22 17:00:00,3539.87,3557.03,3489.65,3527.41,2910.0258
2021-12-22 21:00:00,3526.5,3549.0,3511.81,3517.23,2010.7975
2021-12-23 01:00:00,3517.44,3534.11,3454.98,3494.23,5359.2501
2021-12-23 05:00:00,3493.53,3503.72,3443.04,3451.86,2348.8028
2021-12-23 09:00:00,3453.64,3494.13,3438.75,3477.14,3919.4289
2021-12-23 13:00:00,3476.55,3508.0,3469.56,3494.5,3148.65
2021-12-23 17:00:00,3494.8,3665.08,3490.72,3648.93,8070.9189
2021-12-23 21:00:00,3649.62,3656.55,3608.0,3628.49,2579.5657
2021-12-24 01:00:00,3630.0,3645.0,3597.52,3612.51,1906.1447
2021-12-24 05:00:00,3612.19,3618.4,3585.75,3610.13,1218.8733
2021-12-24 09:00:00,3610.07,3637.53,3597.24,3604.18,2172.5054
2021-12-24 13:00:00,3603.27,3635.5,3581.05,3621.54,2659.1913
2021-12-24 17:00:00,3621.37,3658.7,3603.0,3610.59,2432.4167
2021-12-24 21:00:00,3610.75,3610.75,3557.59,3581.84,2547.8753
2021-12-25 01:00:00,3582.26,3608.6,3558.3,3574.85,1739.5279
2021-12-25 05:00:00,3575.17,3596.17,3566.23,3588.24,895.386
2021-12-25 09:00:00,3588.98,3599.5,3564.77,3589.74,1256.709
2021-12-25 13:00:00,3589.7,3636.06,3589.6,3615.2,1976.5451
2021-12-25 17:00:00,3615.97,3633.88,3581.8,3613.97,2212.6883
2021-12-25 21:00:00,3613.91,3665.17,3611.63,3627.62,2666.7003
2021-12-26 01:00:00,3628.0,3634.79,3551.17,3556.0,2579.7708
2021-12-26 05:00:00,3556.66,3578.57,3549.0,3576.14,1584.1165
2021-12-26 09:00:00,3576.08,3587.86,3549.54,3567.99,1681.1095
2021-12-26 13:00:00,3567.0,3597.24,3559.57,3585.06,1554.4731
2021-12-26 17:00:00,3585.33,3610.0,3580.96,3606.02,1367.9031
2021-12-26 21:00:00,3606.56,3631.0,3576.81,3594.61,2039.4376
2021-12-27 01:00:00,3594.71,3614.48,3580.01,3608.08,1159.2389
2021-12-27 05:00:00,3607.84,3608.46,3580.0,3581.37,968.7166
2021-12-27 09:00:00,3581.52,3597.21,3568.22,3591.18,1433.6103
2021-12-27 13:00:00,3591.2,3634.54,3578.84,3616.71,2581.4044
2021-12-27 17:00:00,3617.0,3646.67,3601.0,3603.01,1974.8622
2021-12-27 21:00:00,3602.55,3615.92,3562.01,3568.17,1924.7201
2021-12-28 01:00:00,3566.91,3566.91,3475.0,3499.0,3584.5322
2021-12-28 05:00:00,3498.65,3498.65,3429.15,3462.87,2634.3031
2021-12-28 09:00:00,3463.12,3477.34,3433.51,3464.71,4225.8117
2021-12-28 13:00:00,3464.53,3474.26,3402.46,3450.0,3620.5469
2021-12-28 17:00:00,3449.16,3452.42,3327.73,3373.02,5117.5822
2021-12-28 21:00:00,3373.01,3406.43,3356.38,3358.08,2537.5372
2021-12-29 01:00:00,3358.31,3387.31,3351.51,3378.68,1625.0469
2021-12-29 05:00:00,3378.68,3382.98,3353.31,3362.34,1007.314
2021-12-29 09:00:00,3361.68,3389.5,3338.96,3357.57,2466.9518
2021-12-29 13:00:00,3357.01,3359.45,3272.7,3343.5,6636.6513
2021-12-29 17:00:00,3344.69,3347.5,3275.22,3287.14,2167.433
2021-12-29 21:00:00,3286.98,3324.69,3178.71,3199.31,6177.783
2021-12-30 01:00:00,3199.25,3235.43,3161.22,3218.22,3698.2794
2021-12-30 05:00:00,3217.9,3287.33,3215.82,3278.91,2328.9671
2021-12-30 09:00:00,3279.18,3312.31,3256.5,3305.28,3293.3596
2021-12-30 13:00:00,3305.11,3314.2,3272.34,3274.76,3534.266
2021-12-30 17:00:00,3274.69,3331.38,3272.07,3314.45,2869.0618
2021-12-30 21:00:00,3315.01,3322.57,3255.1,3278.97,2538.0925
2021-12-31 01:00:00,3278.86,3311.62,3257.69,3307.52,2046.0059
2021-12-31 05:00:00,3307.5,3323.92,3261.25,3290.99,1822.2708
2021-12-31 09:00:00,3290.74,3372.15,3285.47,3340.53,4338.8374
2021-12-31 13:00:00,3341.87,3362.44,3322.51,3330.62,2288.3289
2021-12-31 17:00:00,3331.0,3333.18,3184.78,3186.72,3516.3505
2021-12-31 21:00:00,3187.27,3263.03,3184.31,3232.65,2162.4686
2022-01-01 01:00:00,3232.65,3294.99,3232.65,3276.65,1510.2555
2022-01-01 05:00:00,3276.71,3312.45,3258.33,3271.6,1355.8506
2022-01-01 09:00:00,3272.6,3288.99,3238.36,3256.86,1613.4396
2022-01-01 13:00:00,3256.6,3303.16,3256.6,3287.09,1813.3778
2022-01-01 17:00:00,3286.72,3318.7,3280.51,3301.8,2162.7166
2022-01-01 21:00:00,3302.16,3327.4,3295.71,3318.37,1266.8362
2022-01-02 01:00:00,3318.2,3323.43,3297.8,3312.55,1387.8979
2022-01-02 05:00:00,3313.07,3315.05,3276.75,3299.64,787.9391
2022-01-02 09:00:00,3299.57,3319.61,3286.5,3297.0,780.9285
2022-01-02 13:00:00,3297.0,3336.39,3286.21,3327.91,1251.3221
2022-01-02 17:00:00,3326.66,3394.11,3321.0,3346.0,3080.6887
2022-01-02 21:00:00,3345.39,3380.8,3340.96,3370.05,1604.4456
2022-01-03 01:00:00,3370.45,3371.46,3326.8,3334.66,2074.1076
2022-01-03 05:00:00,3332.16,3369.22,3330.81,3356.87,1095.0807
2022-01-03 09:00:00,3356.93,3386.66,3342.17,3377.51,2013.0815
2022-01-03 13:00:00,3378.13,3398.13,3342.56,3351.0,2206.194
2022-01-03 17:00:00,3349.5,3359.26,3308.09,3313.0,2710.1791
2022-01-03 21:00:00,3312.45,3343.31,3261.51,3332.5,3119.9145
2022-01-04 01:00:00,3332.46,3340.48,3286.64,3314.31,1582.8237
2022-01-04 05:00:00,3314.31,3332.82,3299.55,3332.5,1070.5811
2022-01-04 09:00:00,3332.57,3399.98,3328.39,3397.25,2672.5093
2022-01-04 13:00:00,3397.53,3447.86,3381.12,3401.22,3629.7879
2022-01-04 17:00:00,3402.08,3422.09,3332.08,3378.98,4468.0245
2022-01-04 21:00:00,3379.48,3396.83,3355.23,3356.89,1906.1211
2022-01-05 01:00:00,3356.89,3390.11,3341.53,3375.38,1797.926
2022-01-05 05:00:00,3375.76,3386.49,3365.26,3379.89,1084.8439
2022-01-05 09:00:00,3379.89,3405.0,3342.47,3351.46,2802.7921
2022-01-05 13:00:00,3351.52,3382.49,3327.69,3371.5,2778.3179
2022-01-05 17:00:00,3371.82,3374.04,3227.13,3235.94,5196.3059
2022-01-05 21:00:00,3236.17,3244.96,3028.88,3135.67,11221.1785
2022-01-06 01:00:00,3135.65,3145.85,3048.22,3050.05,3936.1532
2022-01-06 05:00:00,3050.81,3078.21,3013.51,3061.26,4451.3024
2022-01-06 09:00:00,3060.98,3063.54,2922.0,2963.94,8327.2319
2022-01-06 13:00:00,2964.03,3038.81,2937.62,3007.71,6032.3171
2022-01-06 17:00:00,3008.7,3069.69,2998.0,3056.93,3621.5999
2022-01-06 21:00:00,3056.97,3068.95,3017.73,3019.23,2272.3436
2022-01-07 01:00:00,3018.93,3027.67,2865.01,2872.25,5153.5538
2022-01-07 05:00:00,2873.52,2883.88,2757.35,2834.09,9576.5146
2022-01-07 09:00:00,2834.65,2907.18,2821.69,2853.58,5968.1589
2022-01-07 13:00:00,2853.9,2889.67,2705.97,2763.12,11887.587
2022-01-07 17:00:00,2761.81,2839.15,2726.27,2815.0,5803.8759
2022-01-07 21:00:00,2815.0,2839.28,2786.9,2818.97,2466.5129
2022-01-08 01:00:00,2819.05,2860.72,2802.58,2820.55,3581.0588
2022-01-08 05:00:00,2822.31,2844.9,2811.39,2835.11,1953.8746
2022-01-08 09:00:00,2835.16,2865.36,2829.46,2840.54,3020.2274
2022-01-08 13:00:00,2840.54,2849.57,2778.41,2789.5,3551.9504
2022-01-08 17:00:00,2788.75,2805.71,2646.0,2671.35,9186.5646
2022-01-08 21:00:00,2671.44,2765.08,2649.53,2717.66,4388.9915
2022-01-09 01:00:00,2717.88,2774.87,2697.3,2752.58,3372.18
2022-01-09 05:00:00,2752.54,2774.97,2748.98,2758.64,2126.6038
2022-01-09 09:00:00,2758.62,2768.67,2720.21,2758.2,2564.6107
2022-01-09 13:00:00,2758.44,2762.68,2710.28,2730.42,2759.1766
2022-01-09 17:00:00,2730.49,2831.23,2726.5,2827.44,4063.6661
2022-01-09 21:00:00,2827.52,2834.45,2774.24,2780.66,2595.5398
2022-01-10 01:00:00,2780.67,2797.45,2760.2,2781.82,2603.1029
2022-01-10 05:00:00,2781.55,2805.59,2778.74,2790.12,2379.8618
2022-01-10 09:00:00,2791.74,2797.58,2732.67,2742.64,3901.2776
2022-01-10 13:00:00,2742.38,2747.2,2596.48,2656.5,12836.2747
2022-01-10 17:00:00,2655.94,2733.57,2624.55,2677.0,6430.6304
2022-01-10 21:00:00,2678.5,2734.59,2668.65,2724.0,2374.4018
2022-01-11 01:00:00,2723.58,2761.17,2695.81,2752.1,2557.2934
2022-01-11 05:00:00,2753.5,2767.0,2733.95,2760.58,1645.8653
2022-01-11 09:00:00,2761.22,2775.0,2727.01,2746.5,3365.3455
2022-01-11 13:00:00,2746.01,2788.38,2718.4,2766.13,3235.0192
2022-01-11 17:00:00,2766.34,2875.0,2763.1,2854.2,4678.243
2022-01-11 21:00:00,2853.34,2863.74,2844.01,2854.8,1762.837
2022-01-12 01:00:00,2854.31,2871.93,2834.69,2850.03,2139.3252
2022-01-12 05:00:00,2850.94,2870.1,2823.0,2835.33,3258.4077
2022-01-12 09:00:00,2835.06,2902.18,2833.51,2883.05,3797.3421
2022-01-12 13:00:00,2883.12,2971.96,2880.44,2947.87,8218.2435
2022-01-12 17:00:00,2947.27,2971.19,2925.27,2959.49,2898.072
2022-01-12 21:00:00,2960.11,2985.95,2942.75,2954.59,1948.3409
2022-01-13 01:00:00,2953.55,2964.12,2902.51,2921.52,2838.2143
2022-01-13 05:00:00,2921.08,2933.5,2909.09,2917.93,1920.3414
2022-01-13 09:00:00,2917.93,2949.47,2907.31,2910.91,2369.4742
2022-01-13 13:00:00,2910.63,2974.52,2859.64,2884.93,5335.2694
2022-01-13 17:00:00,2883.17,2896.29,2836.62,2857.0,3303.6375
2022-01-13 21:00:00,2855.98,2863.17,2823.26,2832.0,2390.1371
2022-01-14 01:00:00,2832.13,2861.06,2815.93,2852.1,3018.0767
2022-01-14 05:00:00,2851.61,2888.5,2847.5,2850.01,2280.7808
2022-01-14 09:00:00,2850.55,2857.24,2791.5,2796.63,3035.9441
2022-01-14 13:00:00,2796.88,2886.78,2785.83,2868.99,4013.892
2022-01-14 17:00:00,2869.0,2918.14,2852.3,2902.5,2208.1274
2022-01-14 21:00:00,2901.8,2932.15,2890.5,2903.44,1726.615
2022-01-15 01:00:00,2902.84,2918.99,2891.3,2902.99,1454.9562
2022-01-15 05:00:00,2903.02,2916.68,2892.14,2910.25,1236.063
2022-01-15 09:00:00,2910.37,2931.8,2907.64,2915.06,1413.949
2022-01-15 13:00:00,2914.88,2958.47,2864.67,2951.19,3252.9112
2022-01-15 17:00:00,2951.43,2961.37,2930.22,2939.49,1103.0838
2022-01-15 21:00:00,2939.49,2957.91,2918.92,2919.75,1054.9045
2022-01-16 01:00:00,2919.35,2928.82,2892.45,2908.57,999.775
2022-01-16 05:00:00,2908.5,2930.49,2900.64,2924.51,1049.2378
2022-01-16 09:00:00,2924.63,2928.88,2884.5,2907.67,1353.7736
2022-01-16 13:00:00,2908.67,2950.28,2874.39,2943.03,2715.5793
2022-01-16 17:00:00,2943.03,2976.43,2908.09,2914.54,1793.5552
2022-01-16 21:00:00,2914.57,2949.59,2906.04,2935.93,956.6392
2022-01-17 01:00:00,2936.7,2945.5,2857.52,2858.86,2636.0562
2022-01-17 05:00:00,2858.86,2892.81,2838.88,2867.48,2992.8309
2022-01-17 09:00:00,2867.38,2874.65,2849.77,2854.4,2606.9864
2022-01-17 13:00:00,2854.41,2876.85,2827.9,2840.52,3385.39
2022-01-17 17:00:00,2839.93,2849.15,2790.5,2825.01,3510.0942
2022-01-17 21:00:00,2825.67,2830.85,2762.33,2819.32,2379.5904
2022-01-18 01:00:00,2818.84,2845.7,2787.82,2795.47,2940.5876
2022-01-18 05:00:00,2795.18,2816.33,2779.5,2799.68,2598.231
2022-01-18 09:00:00,2799.53,2803.16,2748.01,2786.13,4925.0743
2022-01-18 13:00:00,2785.69,2794.53,2730.32,2746.85,5099.6543
2022-01-18 17:00:00,2747.02,2769.96,2724.27,2761.8,3927.927
2022-01-18 21:00:00,2761.79,2821.6,2739.65,2793.03,2778.0054
2022-01-19 01:00:00,2792.86,2806.47,2729.34,2738.83,4350.8402
2022-01-19 05:00:00,2739.55,2751.15,2691.35,2703.55,4224.8184
2022-01-19 09:00:00,2703.97,2759.57,2691.0,2750.51,4886.1036
2022-01-19 13:00:00,2750.54,2789.42,2744.79,2755.33,3415.1219
2022-01-19 17:00:00,2754.65,2786.18,2720.99,2760.0,3599.3387
2022-01-19 21:00:00,2758.85,2768.49,2721.29,2723.19,2542.4562
2022-01-20 01:00:00,2723.5,2759.53,2723.24,2754.21,2217.3718
2022-01-20 05:00:00,2754.78,2778.38,2744.57,2766.41,1677.0476
2022-01-20 09:00:00,2766.35,2783.72,2747.66,2781.19,2283.878
2022-01-20 13:00:00,2781.48,2884.35,2759.41,2876.46,5029.7649
2022-01-20 17:00:00,2877.21,2885.82,2833.28,2845.01,3016.8745
2022-01-20 21:00:00,2844.0,2847.3,2645.3,2658.0,6134.0317
2022-01-21 01:00:00,2656.76,2683.58,2485.66,2508.3,9340.5211
2022-01-21 05:00:00,2507.82,2557.41,2506.21,2547.63,4989.3977
2022-01-21 09:00:00,2547.03,2559.99,2503.2,2515.55,6021.5421
2022-01-21 13:00:00,2515.49,2521.88,2412.05,2497.15,8887.5384
2022-01-21 17:00:00,2497.88,2523.65,2417.15,2417.93,5166.9426
2022-01-21 21:00:00,2419.62,2438.15,2178.4,2271.21,16227.2916
2022-01-22 01:00:00,2270.15,2319.7,2245.66,2268.79,7288.9831
2022-01-22 05:00:00,2267.97,2277.59,2144.23,2173.2,8443.1438
2022-01-22 09:00:00,2173.12,2210.22,2030.4,2150.8,17302.31326
2022-01-22 13:00:00,2150.72,2227.69,2105.87,2110.17,7979.306
2022-01-22 17:00:00,2109.7,2178.45,2050.5,2067.6,11608.3081
2022-01-22 21:00:00,2067.94,2186.11,2050.86,2134.32,7784.312
2022-01-23 01:00:00,2134.35,2180.36,2110.31,2137.53,5850.8187
2022-01-23 05:00:00,2137.38,2212.26,2129.24,2200.78,5083.0428
2022-01-23 09:00:00,2200.19,2258.69,2192.36,2211.77,8590.6737
2022-01-23 13:00:00,2211.84,2224.88,2129.5,2151.32,6356.9998
2022-01-23 17:00:00,2151.74,2171.4,2101.29,2109.05,5475.599
2022-01-23 21:00:00,2109.05,2250.0,2097.67,2244.53,6883.0385
2022-01-24 01:00:00,2244.81,2244.81,2150.0,2173.79,5176.4788
2022-01-24 05:00:00,2173.59,2182.71,2104.94,2109.43,5106.3858
2022-01-24 09:00:00,2108.32,2157.13,1947.05,1981.14,21321.78328
2022-01-24 13:00:00,1982.1,2021.6,1911.17,2012.35,18139.73252
2022-01-24 17:00:00,2012.35,2126.48,1959.0,2104.35,10963.5455
2022-01-24 21:00:00,2104.09,2193.28,2095.5,2158.37,5391.9996
2022-01-25 01:00:00,2159.2,2159.56,2102.83,2137.02,2555.7143
2022-01-25 05:00:00,2136.85,2142.26,2080.76,2110.5,2792.1919
2022-01-25 09:00:00,2110.66,2175.53,2101.46,2154.45,4701.9239
2022-01-25 13:00:00,2154.81,2192.57,2100.97,2147.75,6954.9905
2022-01-25 17:00:00,2147.18,2222.83,2142.23,2186.01,6115.9074
2022-01-25 21:00:00,2185.97,2189.5,2131.28,2178.38,3769.0922
2022-01-26 01:00:00,2178.3,2198.85,2139.98,2191.7,4485.896
2022-01-26 05:00:00,2192.52,2213.25,2167.5,2183.18,2682.22
2022-01-26 09:00:00,2182.6,2262.46,2182.08,2260.5,5383.505
2022-01-26 13:00:00,2261.25,2367.48,2241.76,2312.77,8386.4343
2022-01-26 17:00:00,2312.57,2414.0,2271.44,2287.27,12267.489
2022-01-26 21:00:00,2287.73,2287.73,2142.22,2195.26,8224.65
2022-01-27 01:00:00,2194.84,2223.96,2098.73,2108.8,6388.6166
2022-01-27 05:00:00,2107.5,2160.12,2105.17,2148.03,4949.3281
2022-01-27 09:00:00,2148.04,2204.23,2132.2,2202.84,5146.7169
2022-01-27 13:00:00,2202.98,2262.26,2190.54,2226.58,5802.1501
2022-01-27 17:00:00,2227.4,2239.82,2147.5,2152.5,4667.7752
2022-01-27 21:00:00,2152.55,2181.9,2081.51,2176.33,6009.8585
2022-01-28 01:00:00,2177.29,2201.17,2122.17,2194.82,4480.4518
2022-01-28 05:00:00,2196.47,2219.65,2148.18,2149.01,3602.6012
2022-01-28 09:00:00,2148.89,2175.99,2132.91,2153.5,4524.9642
2022-01-28 13:00:00,2154.45,2195.48,2119.86,2189.78,7429.0556
2022-01-28 17:00:00,2189.79,2233.58,2177.4,2209.01,4426.6601
2022-01-28 21:00:00,2210.41,2298.93,2209.02,2288.32,3936.9295
2022-01-29 01:00:00,2288.1,2325.94,2265.65,2283.74,2442.5292
2022-01-29 05:00:00,2284.09,2311.21,2268.0,2310.23,2066.6678
2022-01-29 09:00:00,2309.96,2320.0,2279.82,2298.88,2900.4335
2022-01-29 13:00:00,2298.08,2345.5,2272.3,2288.85,4532.9902
2022-01-29 17:00:00,2287.77,2343.46,2274.0,2330.52,2548.523
2022-01-29 21:00:00,2330.52,2372.5,2321.19,2341.18,4341.5797
2022-01-30 01:00:00,2340.72,2352.45,2306.38,2312.5,2883.5376
2022-01-30 05:00:00,2312.97,2368.02,2310.0,2355.63,2556.719
2022-01-30 09:00:00,2355.83,2374.87,2337.63,2363.5,2443.0787
2022-01-30 13:00:00,2362.45,2373.14,2326.23,2355.66,2938.4361
2022-01-30 17:00:00,2354.77,2360.35,2297.37,2303.13,3553.6895
2022-01-30 21:00:00,2303.12,2365.0,2288.28,2336.9,5687.5617
2022-01-31 01:00:00,2336.55,2343.12,2235.4,2253.15,6192.7531
2022-01-31 05:00:00,2253.04,2267.5,2222.42,2267.2,2487.5076
2022-01-31 09:00:00,2267.72,2303.29,2258.53,2294.07,2700.9848
2022-01-31 13:00:00,2293.61,2355.0,2260.0,2338.31,5559.8023
2022-01-31 17:00:00,2339.07,2412.0,2333.47,2380.5,6780.711
2022-01-31 21:00:00,2381.23,2409.99,2371.52,2393.78,2550.0574
2022-02-01 01:00:00,2393.84,2456.71,2382.58,2451.78,3701.2971
2022-02-01 05:00:00,2451.28,2464.0,2421.62,2434.34,2759.2917
2022-02-01 09:00:00,2434.45,2487.45,2417.66,2452.92,5473.7215
2022-02-01 13:00:00,2452.67,2497.54,2430.59,2462.11,6314.9627
2022-02-01 17:00:00,2461.94,2506.13,2448.5,2448.5,4450.6212
2022-02-01 21:00:00,2448.43,2490.0,2448.03,2477.33,2792.103
2022-02-02 01:00:00,2476.15,2490.65,2435.0,2470.55,3597.9626
2022-02-02 05:00:00,2469.55,2470.88,2436.53,2441.58,3084.1382
2022-02-02 09:00:00,2442.13,2463.99,2434.43,2449.69,2481.0609
2022-02-02 13:00:00,2449.99,2485.94,2353.83,2362.57,7842.6493
2022-02-02 17:00:00,2362.16,2410.61,2340.0,2399.64,5037.2962
2022-02-02 21:00:00,2399.76,2423.4,2318.42,2377.22,7286.5306
2022-02-03 01:00:00,2378.19,2417.5,2350.4,2355.03,4875.317
2022-02-03 05:00:00,2354.78,2374.34,2337.2,2368.09,3724.8889
2022-02-03 09:00:00,2368.81,2380.25,2292.3,2326.81,6029.3356
2022-02-03 13:00:00,2326.84,2329.0,2282.29,2314.76,7755.0731
2022-02-03 17:00:00,2314.51,2331.39,2266.79,2273.71,4206.5063
2022-02-03 21:00:00,2273.19,2363.02,2254.0,2360.22,4051.3202
2022-02-04 01:00:00,2359.6,2360.16,2335.92,2343.93,3177.7199
2022-02-04 05:00:00,2344.44,2451.99,2337.18,2449.53,6795.5905
2022-02-04 09:00:00,2449.02,2505.16,2449.02,2467.97,7028.441
2022-02-04 13:00:00,2468.01,2557.66,2418.31,2511.09,13596.2519
2022-02-04 17:00:00,2510.14,2593.17,2507.18,2584.94,6962.9918
2022-02-04 21:00:00,2585.21,2619.46,2562.94,2618.67,4056.5488
2022-02-05 01:00:00,2618.66,2637.07,2587.0,2620.69,3911.5608
2022-02-05 05:00:00,2620.74,2656.8,2613.8,2624.89,3892.7304
2022-02-05 09:00:00,2624.49,2653.08,2613.54,2633.51,3243.1256
2022-02-05 13:00:00,2634.52,2675.7,2622.46,2667.59,4125.023
2022-02-05 17:00:00,2667.59,2672.06,2589.0,2632.42,4536.281
2022-02-05 21:00:00,2632.72,2654.5,2617.93,2633.69,2183.8207
2022-02-06 01:00:00,2633.88,2652.19,2631.0,2631.0,1652.0907
2022-02-06 05:00:00,2631.01,2642.12,2613.71,2632.02,1644.9194
2022-02-06 09:00:00,2632.08,2642.79,2621.54,2628.13,1618.8516
2022-02-06 13:00:00,2629.18,2663.0,2581.74,2616.03,5134.8393
2022-02-06 17:00:00,2616.18,2631.99,2604.22,2624.25,2399.0078
2022-02-06 21:00:00,2623.81,2686.62,2601.2,2669.6,3683.4994
2022-02-07 01:00:00,2669.86,2691.45,2615.42,2686.94,4394.2664
2022-02-07 05:00:00,2686.5,2723.0,2674.85,2698.67,4002.4065
2022-02-07 09:00:00,2698.04,2702.9,2671.5,2684.27,4068.0005
2022-02-07 13:00:00,2684.45,2740.17,2672.27,2732.83,6203.0631
2022-02-07 17:00:00,2732.92,2792.48,2719.15,2772.83,7013.4758
2022-02-07 21:00:00,2772.51,2787.33,2740.0,2746.52,3010.1397
2022-02-08 01:00:00,2747.9,2763.38,2724.07,2753.84,3672.1886
2022-02-08 05:00:00,2754.38,2833.0,2750.38,2790.41,5986.1735
2022-02-08 09:00:00,2790.84,2794.08,2699.31,2720.71,7839.3276
2022-02-08 13:00:00,2719.75,2719.95,2659.5,2696.56,6290.7748
2022-02-08 17:00:00,2697.31,2704.0,2652.0,2675.84,5383.5864
2022-02-08 21:00:00,2675.46,2752.73,2671.33,2733.83,5054.7209
2022-02-09 01:00:00,2733.82,2744.8,2682.46,2693.32,4066.7182
2022-02-09 05:00:00,2693.04,2729.73,2675.16,2722.94,3608.657
2022-02-09 09:00:00,2723.95,2764.44,2690.88,2760.57,4939.3137
2022-02-09 13:00:00,2760.42,2817.34,2748.59,2782.23,6417.8781
2022-02-09 17:00:00,2782.7,2851.26,2768.72,2842.66,4594.42
2022-02-09 21:00:00,2842.63,2863.0,2832.0,2844.72,3425.2455
2022-02-10 01:00:00,2844.21,2848.3,2780.33,2785.87,3888.4214
2022-02-10 05:00:00,2786.64,2801.34,2767.09,2796.47,2771.1507
2022-02-10 09:00:00,2796.23,2872.17,2789.34,2843.14,4936.6695
2022-02-10 13:00:00,2843.14,2856.28,2710.5,2804.5,11612.3866
2022-02-10 17:00:00,2804.5,2829.99,2722.98,2726.91,7201.8129
2022-02-10 21:00:00,2727.56,2744.43,2681.26,2694.34,5338.4343
2022-02-11 01:00:00,2694.48,2719.0,2632.78,2707.0,5274.8135
2022-02-11 05:00:00,2706.35,2731.69,2674.67,2725.2,3630.4577
2022-02-11 09:00:00,2725.43,2738.32,2692.5,2714.28,4007.8352
2022-02-11 13:00:00,2715.0,2757.04,2706.06,2726.36,6227.9369
2022-02-11 17:00:00,2725.55,2734.53,2615.49,2638.82,5884.5192
2022-02-11 21:00:00,2638.53,2648.09,2538.89,2582.18,5285.32
2022-02-12 01:00:00,2582.51,2611.57,2566.9,2590.24,2408.9485
2022-02-12 05:00:00,2589.88,2603.17,2545.4,2577.01,2609.8082
2022-02-12 09:00:00,2577.01,2597.8,2536.14,2586.86,3040.9828
2022-02-12 13:00:00,2587.22,2592.59,2521.8,2541.78,3961.4994
2022-02-12 17:00:00,2540.55,2627.6,2527.8,2604.78,3528.5975
2022-02-12 21:00:00,2604.48,2633.09,2528.53,2575.72,3200.1827
2022-02-13 01:00:00,2574.95,2599.0,2557.17,2575.0,2265.2707
2022-02-13 05:00:00,2575.62,2584.27,2558.58,2579.66,1797.5736
2022-02-13 09:00:00,2578.55,2597.99,2566.55,2587.68,1504.9482
2022-02-13 13:00:00,2587.68,2607.67,2569.31,2578.16,3142.7691
2022-02-13 17:00:00,2578.51,2580.25,2505.24,2521.16,4247.128
2022-02-13 21:00:00,2522.13,2567.57,2513.82,2529.69,3202.6556
2022-02-14 01:00:00,2530.0,2549.31,2494.86,2526.65,3961.8976
2022-02-14 05:00:00,2526.38,2544.84,2508.0,2543.76,2339.7458
2022-02-14 09:00:00,2544.77,2550.99,2518.5,2544.51,3355.8221
