time,open,high,low,close,volume
2022-04-24 06:00:00,94.03,94.68,93.91,94.46,2759.35
2022-04-24 10:00:00,94.49,94.92,93.64,93.87,4014.62
2022-04-24 14:00:00,93.85,94.19,92.68,92.88,7927.11
2022-04-24 18:00:00,92.89,93.61,91.52,92.94,11465.73
2022-04-24 22:00:00,93.0,93.11,91.66,91.9,5745.34
2022-04-25 02:00:00,91.89,92.05,89.13,91.01,9470.27
2022-04-25 06:00:00,91.05,91.32,88.13,88.7,12790.11
2022-04-25 10:00:00,88.67,90.34,88.05,90.12,13621.34
2022-04-25 14:00:00,90.13,91.84,89.51,90.68,14351.23
2022-04-25 18:00:00,90.66,94.17,90.53,94.07,18840.99
2022-04-25 22:00:00,94.06,95.21,93.25,94.31,10887.52
2022-04-26 02:00:00,94.33,95.13,93.49,94.14,3903.94
2022-04-26 06:00:00,94.18,94.83,93.66,94.52,6574.32
2022-04-26 10:00:00,94.51,95.16,93.47,94.26,8792.36
2022-04-26 10:00:00,94.51,95.16,93.47,94.26,8792.36
2022-04-26 14:00:00,94.28,94.77,90.48,90.65,16217.93
2022-04-26 18:00:00,90.61,91.88,90.01,90.84,13961.91
2022-04-26 22:00:00,90.81,91.73,89.05,90.11,8131.38
2022-04-27 02:00:00,90.06,91.39,89.26,91.0,5105.22
2022-04-27 06:00:00,91.01,93.84,90.84,93.69,6730.53
2022-04-27 10:00:00,93.8,94.4,92.62,93.77,12704.96
2022-04-27 14:00:00,93.79,95.56,91.98,93.05,21782.02
2022-04-27 18:00:00,93.09,93.81,91.73,92.33,13250.78
2022-04-27 22:00:00,92.32,93.72,92.12,93.21,5018.81
2022-04-28 02:00:00,93.17,94.73,92.85,94.24,5267.72
2022-04-28 06:00:00,94.25,94.96,93.75,94.37,8390.93
2022-04-28 10:00:00,94.31,95.6,93.86,95.19,12705.64
2022-04-28 14:00:00,95.18,95.38,91.73,92.93,24024.78
2022-04-28 18:00:00,92.91,95.36,92.34,94.06,16426.36
2022-04-28 22:00:00,94.07,94.47,92.7,93.59,7662.68
2022-04-29 02:00:00,93.56,93.83,92.24,92.49,5368.65
2022-04-29 06:00:00,92.51,93.09,92.01,92.58,8149.5
2022-04-29 10:00:00,92.56,92.8,90.1,90.68,14492.43
2022-04-29 14:00:00,90.68,92.23,90.31,91.3,16531.12
2022-04-29 18:00:00,91.3,91.5,87.64,88.16,19350.68
2022-04-29 22:00:00,88.09,89.7,87.9,89.16,7384.63
2022-04-30 02:00:00,89.21,90.14,88.92,89.32,3374.92
2022-04-30 06:00:00,89.34,90.13,88.96,89.27,4254.83
2022-04-30 10:00:00,89.28,89.76,88.86,89.13,7876.5
2022-04-30 14:00:00,89.14,89.44,86.95,87.66,12770.05
2022-04-30 18:00:00,87.64,87.95,85.86,87.01,15320.36
2022-04-30 22:00:00,87.0,87.0,77.98,80.61,39958.82
2022-05-01 02:00:00,80.53,84.12,80.07,83.72,32453.94
2022-05-01 06:00:00,83.76,85.46,82.85,84.53,10170.71
2022-05-01 10:00:00,84.53,85.55,83.43,83.86,11067.83
2022-05-01 14:00:00,83.83,85.84,82.7,85.5,14259.91
2022-05-01 18:00:00,85.54,88.45,82.65,83.57,16749.64
2022-05-01 22:00:00,83.54,85.78,83.3,85.07,9572.0
2022-05-02 02:00:00,85.06,86.17,84.28,84.87,6987.08
2022-05-02 06:00:00,84.89,86.36,84.61,85.28,10608.46
2022-05-02 10:00:00,85.27,85.56,82.08,82.54,14237.59
2022-05-02 14:00:00,82.54,84.47,82.1,83.47,25175.21
2022-05-02 18:00:00,83.47,83.66,81.1,83.06,18262.24
2022-05-02 22:00:00,83.17,84.25,82.22,83.32,4819.35
2022-05-03 02:00:00,83.31,84.31,82.47,84.31,6834.48
2022-05-03 06:00:00,84.32,84.52,83.58,84.01,8328.28
2022-05-03 10:00:00,84.05,84.48,83.06,84.04,11734.95
2022-05-03 14:00:00,84.03,84.13,82.34,82.89,15931.32
2022-05-03 18:00:00,82.89,83.11,80.7,81.25,16890.01
2022-05-03 22:00:00,81.28,82.43,80.54,81.72,7928.38
2022-05-04 02:00:00,81.78,82.51,81.33,81.92,4119.85
2022-05-04 06:00:00,81.95,83.22,81.37,83.05,8214.9
2022-05-04 10:00:00,83.08,84.36,82.77,84.02,11482.24
2022-05-04 14:00:00,84.01,84.29,81.8,82.77,15596.66
2022-05-04 18:00:00,82.76,86.91,82.2,86.43,24021.82
2022-05-04 22:00:00,86.46,87.73,86.1,87.42,7822.79
2022-05-05 02:00:00,87.42,89.64,87.32,88.79,6721.37
2022-05-05 06:00:00,88.8,89.16,87.61,88.01,8245.26
2022-05-05 10:00:00,88.0,88.29,86.93,87.56,9527.54
2022-05-05 14:00:00,87.53,88.11,80.22,80.94,29425.97
2022-05-05 18:00:00,80.92,82.2,77.51,79.68,32841.43
2022-05-05 22:00:00,79.59,81.12,78.96,80.27,13016.91
2022-05-06 02:00:00,80.3,80.55,78.38,78.65,6861.34
2022-05-06 06:00:00,78.62,79.4,77.2,78.38,13133.97
2022-05-06 10:00:00,78.34,79.15,76.04,76.96,18138.39
2022-05-06 14:00:00,76.92,78.79,75.68,77.42,28279.8
2022-05-06 18:00:00,77.42,78.06,76.73,77.72,15682.42
2022-05-06 22:00:00,77.77,78.21,77.22,77.53,6138.28
2022-05-07 02:00:00,77.53,77.82,76.29,76.42,6069.32
2022-05-07 06:00:00,76.44,76.82,75.11,76.39,10598.14
2022-05-07 10:00:00,76.37,77.87,76.17,77.72,11834.46
2022-05-07 14:00:00,77.75,78.22,76.86,78.0,10241.32
2022-05-07 18:00:00,77.99,78.11,77.16,77.35,6867.02
2022-05-07 22:00:00,77.32,77.33,73.28,74.89,12967.89
2022-05-08 02:00:00,74.84,75.31,72.07,73.05,8188.93
2022-05-08 06:00:00,73.04,74.58,73.04,73.97,9817.56
2022-05-08 10:00:00,73.96,75.32,73.82,75.08,9673.26
2022-05-08 14:00:00,75.12,75.31,72.88,73.21,13080.58
2022-05-08 18:00:00,73.25,74.14,70.0,72.52,19513.3
2022-05-08 22:00:00,72.49,72.67,70.98,71.64,8123.58
2022-05-09 02:00:00,71.81,73.43,70.23,71.63,11995.71
2022-05-09 06:00:00,71.69,72.35,69.82,70.41,12744.32
2022-05-09 10:00:00,70.38,71.64,67.01,68.51,31364.12
2022-05-09 14:00:00,68.52,69.35,65.78,66.17,38547.53
2022-05-09 18:00:00,66.18,66.59,59.61,61.73,70769.25
2022-05-09 22:00:00,61.77,65.04,58.57,58.91,32186.0
2022-05-10 02:00:00,58.89,63.11,57.05,60.96,54129.09
2022-05-10 06:00:00,60.99,69.12,60.62,65.28,38623.71
2022-05-10 10:00:00,65.27,68.36,65.02,67.91,23466.71
2022-05-10 14:00:00,67.9,70.2,63.98,66.03,33471.23
2022-05-10 18:00:00,66.01,67.58,63.92,64.18,13819.8
2022-05-10 22:00:00,64.14,64.33,60.16,63.6,14321.93
2022-05-11 02:00:00,63.52,64.93,61.77,62.91,18259.46
2022-05-11 06:00:00,62.86,64.96,57.55,59.37,51686.24
2022-05-11 10:00:00,59.37,62.93,57.88,58.23,51297.36
2022-05-11 14:00:00,58.26,60.59,45.7,52.64,163709.13
2022-05-11 18:00:00,52.65,53.78,44.01,45.39,45811.97
2022-05-11 22:00:00,45.46,52.64,41.0,48.16,60041.17
2022-05-12 02:00:00,48.19,51.41,42.66,42.83,98184.93
2022-05-12 06:00:00,42.7,45.02,32.0,40.12,141777.57
2022-05-12 10:00:00,40.18,44.76,38.85,41.95,74335.41
2022-05-12 14:00:00,41.72,47.07,40.64,42.91,38578.92
2022-05-12 18:00:00,42.92,46.28,41.67,42.88,26186.33
2022-05-12 22:00:00,42.95,43.91,39.99,42.83,21091.71
2022-05-13 02:00:00,42.88,50.0,42.14,48.41,40719.94
2022-05-13 06:00:00,48.45,51.75,46.89,47.01,60775.06
2022-05-13 10:00:00,47.05,51.29,47.05,51.29,47295.6
2022-05-13 14:00:00,51.25,54.34,50.07,50.98,65556.21
2022-05-13 18:00:00,50.98,52.11,47.78,49.47,45569.69
2022-05-13 22:00:00,49.49,49.9,46.35,47.0,19680.19
2022-05-14 02:00:00,47.02,51.71,46.66,49.69,24915.77
2022-05-14 06:00:00,49.64,51.21,48.53,48.71,20567.82
2022-05-14 10:00:00,48.76,49.47,45.56,46.17,30198.72
2022-05-14 14:00:00,46.16,47.24,44.36,44.61,32477.9
2022-05-14 18:00:00,44.66,48.86,44.12,47.53,37912.12
2022-05-14 22:00:00,47.56,50.94,47.43,50.41,19296.97
2022-05-15 02:00:00,50.47,50.69,47.74,48.23,11181.12
2022-05-15 06:00:00,48.23,50.56,47.95,49.48,13503.8
2022-05-15 10:00:00,49.47,51.61,48.88,51.41,17258.22
2022-05-15 14:00:00,51.41,52.74,50.24,50.9,22633.21
2022-05-15 18:00:00,50.88,53.74,50.7,53.17,23261.13
2022-05-15 22:00:00,53.16,57.02,52.92,56.59,29752.37
2022-05-16 02:00:00,56.51,56.53,53.23,53.93,19068.3
2022-05-16 06:00:00,53.91,54.21,51.15,51.64,21124.69
2022-05-16 10:00:00,51.66,52.99,50.46,51.68,25027.52
2022-05-16 14:00:00,51.68,53.19,49.85,51.14,34787.36
2022-05-16 18:00:00,51.14,53.19,50.11,51.77,27785.54
2022-05-16 22:00:00,51.76,53.46,50.99,51.5,15525.11
2022-05-17 02:00:00,51.54,53.69,51.42,53.38,12435.36
2022-05-17 06:00:00,53.37,55.17,52.73,53.36,19287.1
2022-05-17 10:00:00,53.29,54.48,52.58,52.78,21956.59
2022-05-17 14:00:00,52.79,55.23,51.58,52.36,35004.97
2022-05-17 18:00:00,52.36,53.15,50.37,52.32,33315.07
2022-05-17 22:00:00,52.32,54.59,52.15,54.05,18931.97
2022-05-18 02:00:00,54.05,54.77,52.06,52.27,15318.1
2022-05-18 06:00:00,52.24,53.34,52.05,52.69,17875.9
2022-05-18 10:00:00,52.69,52.81,51.18,51.54,19584.68
2022-05-18 14:00:00,51.56,51.62,47.31,47.98,39572.95
2022-05-18 18:00:00,47.96,49.62,47.47,49.43,40603.72
2022-05-18 22:00:00,49.39,49.43,47.17,47.64,21337.08
2022-05-19 02:00:00,47.65,48.59,45.97,48.17,26198.35
2022-05-19 06:00:00,48.26,49.85,47.77,48.64,21270.65
2022-05-19 10:00:00,48.69,48.99,45.99,48.71,36254.25
2022-05-19 14:00:00,48.7,51.14,47.62,50.27,46394.75
2022-05-19 18:00:00,50.28,50.6,48.7,48.71,27205.64
2022-05-19 22:00:00,48.7,49.73,47.91,49.29,11797.78
2022-05-20 02:00:00,49.24,50.55,48.64,48.69,16475.27
2022-05-20 06:00:00,48.66,49.47,47.83,49.3,25539.65
2022-05-20 10:00:00,49.22,50.68,49.0,50.35,22819.24
2022-05-20 14:00:00,50.32,50.38,46.67,46.79,38239.62
2022-05-20 18:00:00,46.77,47.65,45.3,47.52,36443.96
2022-05-20 22:00:00,47.52,48.06,46.72,46.83,15262.54
2022-05-21 02:00:00,46.88,47.56,45.9,47.46,17337.13
2022-05-21 06:00:00,47.49,47.71,46.86,47.38,11157.03
2022-05-21 10:00:00,47.4,47.56,46.39,46.84,8920.58
2022-05-21 14:00:00,46.8,48.13,46.41,48.03,12400.68
2022-05-21 18:00:00,48.01,48.5,47.31,47.55,12484.7
2022-05-21 22:00:00,47.56,47.94,46.82,47.62,9347.02
2022-05-22 02:00:00,47.61,48.03,47.26,47.48,5926.87
2022-05-22 06:00:00,47.45,47.84,47.03,47.61,8191.73
2022-05-22 10:00:00,47.59,49.22,47.55,48.77,23095.66
2022-05-22 14:00:00,48.79,50.07,48.61,49.03,22513.43
2022-05-22 18:00:00,49.07,49.44,48.41,48.67,15446.82
2022-05-22 22:00:00,48.67,50.26,48.55,49.69,15279.05
2022-05-23 02:00:00,49.62,50.28,48.91,49.27,10917.78
2022-05-23 06:00:00,49.28,51.25,49.0,50.52,21898.44
2022-05-23 10:00:00,50.52,51.21,49.63,50.69,24979.38
2022-05-23 14:00:00,50.69,51.29,49.02,50.5,36722.73
2022-05-23 18:00:00,50.48,50.99,46.83,46.85,42292.69
2022-05-23 22:00:00,46.81,47.75,45.51,45.96,25322.65
2022-05-24 02:00:00,46.0,46.83,45.76,46.72,8930.48
2022-05-24 06:00:00,46.79,47.14,46.2,46.48,14017.0
2022-05-24 10:00:00,46.46,46.63,45.47,46.21,19842.25
2022-05-24 14:00:00,46.2,47.13,43.92,46.63,31727.6
2022-05-24 18:00:00,46.63,47.35,45.19,45.76,17552.85
2022-05-24 22:00:00,45.76,46.69,45.44,46.29,8417.85
2022-05-25 02:00:00,46.28,47.14,45.73,46.93,6218.37
2022-05-25 06:00:00,46.93,46.93,45.36,45.66,7561.08
2022-05-25 10:00:00,45.74,46.24,44.61,44.74,12239.01
2022-05-25 14:00:00,44.68,45.78,44.62,45.3,14371.24
2022-05-25 18:00:00,45.24,45.96,44.77,45.23,15627.95
2022-05-25 22:00:00,45.22,45.76,44.77,44.87,7002.09
2022-05-26 02:00:00,44.91,45.48,44.77,45.03,4425.83
2022-05-26 06:00:00,45.02,45.13,42.72,43.41,16408.45
2022-05-26 10:00:00,43.4,43.46,40.27,40.83,39422.33
2022-05-26 14:00:00,40.82,42.8,39.0,42.05,52008.91
2022-05-26 18:00:00,42.05,43.71,40.95,41.07,29816.99
2022-05-26 22:00:00,41.08,41.88,40.34,40.46,18883.45
2022-05-27 02:00:00,40.45,40.9,38.28,39.67,25416.2
2022-05-27 06:00:00,39.64,39.88,37.13,38.23,33907.94
2022-05-27 10:00:00,38.2,39.43,37.78,38.84,30935.43
2022-05-27 14:00:00,38.82,40.59,38.49,39.36,39056.76
2022-05-27 18:00:00,39.35,39.54,37.71,38.96,35838.26
2022-05-27 22:00:00,38.96,39.69,37.79,38.31,12447.17
2022-05-28 02:00:00,38.38,39.56,37.55,38.49,14674.24
2022-05-28 06:00:00,38.52,39.32,38.26,38.84,8896.9
2022-05-28 10:00:00,38.87,39.13,38.35,38.79,10935.25
2022-05-28 14:00:00,38.78,40.55,38.68,40.08,17216.04
2022-05-28 18:00:00,40.08,41.73,39.7,41.44,22234.78
2022-05-28 22:00:00,41.43,42.0,40.77,41.26,6193.84
2022-05-29 02:00:00,41.27,41.4,39.31,39.53,13103.79
2022-05-29 06:00:00,39.43,39.76,38.95,39.59,7338.12
2022-05-29 10:00:00,39.53,41.18,39.45,41.09,17328.36
2022-05-29 14:00:00,41.09,42.57,41.08,41.66,22968.91
2022-05-29 18:00:00,41.71,42.25,41.11,41.3,11567.11
2022-05-29 22:00:00,41.25,42.05,41.19,41.9,7691.68
2022-05-30 02:00:00,41.91,43.41,41.26,42.72,11757.72
2022-05-30 06:00:00,42.77,44.04,42.33,43.79,15906.82
2022-05-30 10:00:00,43.81,43.94,42.58,42.8,14487.91
2022-05-30 14:00:00,42.8,43.38,41.79,42.54,15925.91
2022-05-30 18:00:00,42.57,43.0,42.13,42.38,9975.28
2022-05-30 22:00:00,42.37,44.87,42.19,43.82,23970.05
2022-05-31 02:00:00,43.84,44.86,43.02,44.38,9620.38
2022-05-31 06:00:00,44.38,44.53,42.75,43.19,14643.61
2022-05-31 10:00:00,43.18,43.82,42.83,43.5,16620.15
2022-05-31 14:00:00,43.51,43.67,41.68,43.17,29287.19
2022-05-31 18:00:00,43.18,43.65,42.11,42.4,21034.42
2022-05-31 22:00:00,42.44,43.03,42.3,42.65,7288.52
2022-06-01 02:00:00,42.66,42.96,41.67,41.77,8240.17
2022-06-01 06:00:00,41.74,42.18,41.39,41.61,9583.59
2022-06-01 10:00:00,41.64,42.23,41.28,41.67,12629.5
2022-06-01 14:00:00,41.68,42.69,40.25,40.33,26069.55
2022-06-01 18:00:00,40.33,40.49,38.26,38.78,37450.74
2022-06-01 22:00:00,38.73,38.82,37.16,37.66,20039.94
2022-06-02 02:00:00,37.63,37.75,36.34,36.45,20179.99
2022-06-02 06:00:00,36.48,37.52,35.82,37.15,18663.54
2022-06-02 10:00:00,37.13,38.53,36.97,38.38,17921.42
2022-06-02 14:00:00,38.42,38.5,37.05,37.95,27980.74
2022-06-02 18:00:00,37.94,38.23,37.2,37.65,12990.73
2022-06-02 22:00:00,37.66,38.76,37.6,38.0,12848.02
2022-06-03 02:00:00,38.08,38.6,37.61,38.33,6289.95
2022-06-03 06:00:00,38.28,38.32,37.48,37.49,9220.76
2022-06-03 10:00:00,37.48,37.61,35.35,35.63,25407.58
2022-06-03 14:00:00,35.66,36.07,35.14,35.53,24448.08
2022-06-03 18:00:00,35.52,35.97,35.25,35.6,10054.41
2022-06-03 22:00:00,35.6,36.34,35.4,35.71,7690.72
2022-06-04 02:00:00,35.75,35.81,33.34,33.86,18409.08
2022-06-04 06:00:00,33.82,34.96,33.82,34.86,9763.87
2022-06-04 10:00:00,34.86,35.39,34.42,34.56,11027.67
2022-06-04 14:00:00,34.54,35.66,34.15,35.3,11120.47
2022-06-04 18:00:00,35.19,35.7,34.89,35.02,10437.68
2022-06-04 22:00:00,35.01,36.9,34.98,36.42,6212.71
2022-06-05 02:00:00,36.45,36.87,35.37,35.77,6527.43
2022-06-05 06:00:00,35.75,36.74,35.45,36.23,7398.45
2022-06-05 10:00:00,36.27,37.31,36.19,36.88,12782.36
2022-06-05 14:00:00,36.86,37.22,36.23,37.17,8818.82
2022-06-05 18:00:00,37.2,37.53,36.65,37.03,12914.12
2022-06-05 22:00:00,37.06,37.43,35.82,35.93,14096.83
2022-06-06 02:00:00,35.92,39.08,35.76,38.95,19587.54
2022-06-06 06:00:00,38.95,40.9,38.66,40.07,21063.24
2022-06-06 10:00:00,40.08,41.7,39.99,40.93,28946.87
2022-06-06 14:00:00,40.94,41.15,39.5,40.04,25766.64
2022-06-06 18:00:00,40.04,40.06,38.8,39.49,20132.82
2022-06-06 22:00:00,39.49,40.41,38.45,39.66,18700.85
2022-06-07 02:00:00,39.65,39.93,36.27,37.06,35354.72
2022-06-07 06:00:00,37.04,37.12,36.38,36.8,13801.96
2022-06-07 10:00:00,36.79,37.11,34.84,35.71,29600.7
2022-06-07 14:00:00,35.74,37.08,35.34,36.64,19770.41
2022-06-07 18:00:00,36.59,38.42,36.13,37.8,20960.48
2022-06-07 22:00:00,37.77,38.61,35.85,36.7,25127.38
2022-06-08 02:00:00,36.75,38.28,35.85,36.14,15617.14
2022-06-08 06:00:00,36.11,37.0,35.82,36.73,17183.38
2022-06-08 10:00:00,36.75,37.14,36.49,36.65,15226.37
2022-06-08 14:00:00,36.63,37.36,35.99,37.0,20047.58
2022-06-08 18:00:00,36.99,37.13,35.88,36.19,11151.56
2022-06-08 22:00:00,36.21,36.73,36.11,36.24,6489.48
2022-06-09 02:00:00,36.23,36.56,35.9,36.48,7884.87
2022-06-09 06:00:00,36.51,36.92,36.23,36.9,5761.01
2022-06-09 10:00:00,36.95,39.16,36.75,38.41,35523.15
2022-06-09 14:00:00,38.41,38.57,37.21,37.84,22043.9
2022-06-09 18:00:00,37.85,38.87,37.28,37.31,13587.46
2022-06-09 22:00:00,37.32,37.82,37.19,37.62,6303.03
2022-06-10 02:00:00,37.54,38.41,36.77,37.86,12217.28
2022-06-10 06:00:00,37.84,38.34,37.67,37.94,7302.98
2022-06-10 10:00:00,37.93,38.23,36.71,37.17,18160.79
2022-06-10 14:00:00,37.15,37.48,35.58,36.11,33806.05
2022-06-10 18:00:00,36.07,36.19,35.19,35.41,16760.78
2022-06-10 22:00:00,35.4,36.23,35.02,35.32,7243.18
2022-06-11 02:00:00,35.35,35.84,35.19,35.69,4741.23
2022-06-11 06:00:00,35.78,36.07,35.32,35.87,7680.86
2022-06-11 10:00:00,35.89,35.92,33.43,33.77,24028.08
2022-06-11 14:00:00,33.73,34.06,31.59,32.14,32958.48
2022-06-11 18:00:00,32.17,33.11,31.75,32.51,17996.07
2022-06-11 22:00:00,32.5,33.02,32.01,32.28,7052.59
2022-06-12 02:00:00,32.33,32.58,30.01,30.8,20192.74
2022-06-12 06:00:00,30.76,31.62,29.6,31.58,19084.48
2022-06-12 10:00:00,31.57,32.28,30.75,31.18,15318.26
2022-06-12 14:00:00,31.18,32.87,29.89,32.41,29964.22
2022-06-12 18:00:00,32.39,32.62,30.74,31.02,16956.43
2022-06-12 22:00:00,31.0,31.22,29.13,29.19,17238.79
2022-06-13 02:00:00,29.14,29.63,26.36,27.49,59039.75
2022-06-13 06:00:00,27.45,28.31,25.99,26.31,50810.14
2022-06-13 10:00:00,26.34,27.18,24.83,25.69,87534.26
2022-06-13 14:00:00,25.69,27.07,24.83,26.78,51888.81
2022-06-13 18:00:00,26.8,28.16,26.25,27.21,40359.6
2022-06-13 22:00:00,27.21,28.68,25.97,27.47,29701.8
2022-06-14 02:00:00,27.51,27.97,24.87,27.77,66157.02
2022-06-14 06:00:00,27.76,30.83,26.92,29.62,86034.29
2022-06-14 10:00:00,29.64,29.71,27.44,27.81,51090.83
2022-06-14 14:00:00,27.86,30.14,27.17,29.9,57415.72
2022-06-14 18:00:00,29.81,29.99,27.94,28.31,30093.65
2022-06-14 22:00:00,28.24,28.82,26.86,28.35,19778.55
2022-06-15 02:00:00,28.37,29.0,27.43,27.59,24200.92
2022-06-15 06:00:00,27.57,27.61,26.21,26.4,47362.7
2022-06-15 10:00:00,26.38,27.88,25.54,27.65,75680.92
2022-06-15 14:00:00,27.67,28.86,27.37,28.42,51631.48
2022-06-15 18:00:00,28.39,31.54,27.12,30.12,125796.75
2022-06-15 22:00:00,30.1,33.35,29.7,33.21,47820.2
2022-06-16 02:00:00,33.2,34.45,32.32,32.37,37314.56
2022-06-16 06:00:00,32.37,32.8,31.25,31.36,25608.92
2022-06-16 10:00:00,31.35,31.76,29.55,30.14,43217.11
2022-06-16 14:00:00,30.11,31.24,28.79,29.76,65668.86
2022-06-16 18:00:00,29.75,30.9,28.83,29.24,50277.39
2022-06-16 22:00:00,29.24,29.95,28.06,28.6,32877.88
2022-06-17 02:00:00,28.58,29.75,27.8,28.55,32477.13
2022-06-17 06:00:00,28.57,30.36,28.5,30.04,22814.09
2022-06-17 10:00:00,30.05,30.57,29.46,30.09,24823.08
2022-06-17 14:00:00,30.06,30.62,29.43,29.87,33079.16
2022-06-17 18:00:00,29.8,30.6,29.62,29.73,18901.77
2022-06-17 22:00:00,29.71,30.27,29.17,29.29,8739.17
2022-06-18 02:00:00,29.23,29.82,28.39,28.69,13168.12
2022-06-18 06:00:00,28.7,29.01,26.94,27.26,34458.16
2022-06-18 10:00:00,27.28,29.38,26.65,28.75,51091.56
2022-06-18 14:00:00,28.74,29.14,28.26,28.51,17031.16
2022-06-18 18:00:00,28.51,29.29,26.82,26.83,33691.55
2022-06-18 22:00:00,26.83,30.65,25.96,30.62,81765.5
2022-06-19 02:00:00,30.65,30.95,28.48,28.86,24825.66
2022-06-19 06:00:00,28.84,29.27,27.6,27.93,25629.96
2022-06-19 10:00:00,27.95,31.75,27.5,31.01,68651.33
2022-06-19 14:00:00,31.07,32.19,30.2,31.99,34707.04
2022-06-19 18:00:00,31.97,32.8,30.61,31.76,39367.03
2022-06-19 22:00:00,31.77,33.86,31.63,32.67,34896.12
2022-06-20 02:00:00,32.64,33.04,30.35,30.7,29506.53
2022-06-20 06:00:00,30.71,31.2,30.14,30.76,20425.96
2022-06-20 10:00:00,30.76,35.07,30.61,34.53,63958.32
2022-06-20 14:00:00,34.53,34.85,32.7,33.47,51588.93
2022-06-20 18:00:00,33.48,33.54,32.34,32.76,35907.46
2022-06-20 22:00:00,32.76,33.96,32.14,33.5,24063.9
2022-06-21 02:00:00,33.49,34.02,32.47,33.39,18101.11
2022-06-21 06:00:00,33.4,35.79,33.02,34.88,51641.89
2022-06-21 10:00:00,34.88,36.42,34.78,35.21,45390.28
2022-06-21 14:00:00,35.2,37.07,35.0,35.98,44254.52
2022-06-21 18:00:00,35.99,36.69,34.69,34.77,30409.68
2022-06-21 22:00:00,34.73,35.02,33.87,34.58,23010.71
2022-06-22 02:00:00,34.55,34.87,32.86,32.99,17775.54
2022-06-22 06:00:00,32.99,33.59,32.19,32.2,23785.25
2022-06-22 10:00:00,32.24,34.32,32.06,33.74,29756.02
2022-06-22 14:00:00,33.76,34.9,32.79,32.84,40964.78
2022-06-22 18:00:00,32.84,33.38,32.11,32.53,30144.48
2022-06-22 22:00:00,32.54,33.19,32.0,32.24,18474.27
2022-06-23 02:00:00,32.3,33.87,32.11,33.27,19668.3
2022-06-23 06:00:00,33.22,34.66,33.13,34.21,19733.01
2022-06-23 10:00:00,34.18,35.65,34.0,35.1,30250.15
2022-06-23 14:00:00,35.14,35.82,34.26,35.41,30139.75
2022-06-23 18:00:00,35.42,36.57,34.5,35.7,37123.93
2022-06-23 22:00:00,35.71,36.69,35.4,36.24,23316.28
2022-06-24 02:00:00,36.26,37.57,35.81,36.93,22126.41
2022-06-24 06:00:00,36.97,37.3,35.85,36.41,14033.54
2022-06-24 10:00:00,36.42,38.43,36.12,38.26,34317.38
2022-06-24 14:00:00,38.31,39.21,37.7,38.07,31350.07
2022-06-24 18:00:00,38.06,38.99,37.4,38.98,29133.97
2022-06-24 22:00:00,38.99,40.66,38.73,39.71,30897.43
2022-06-25 02:00:00,39.72,40.21,38.58,39.25,10544.57
2022-06-25 06:00:00,39.23,40.17,38.83,40.03,20567.72
2022-06-25 10:00:00,40.03,40.44,39.64,39.7,18438.85
2022-06-25 14:00:00,39.7,39.92,37.75,37.86,27476.97
2022-06-25 18:00:00,37.84,38.83,37.73,38.3,11961.96
2022-06-25 22:00:00,38.32,40.4,38.05,40.06,15426.04
2022-06-26 02:00:00,40.05,40.3,38.63,39.31,7400.23
2022-06-26 06:00:00,39.27,39.67,38.71,39.17,9551.77
2022-06-26 10:00:00,39.2,40.06,38.54,39.97,17879.11
2022-06-26 14:00:00,39.97,40.3,37.98,38.56,22210.9
2022-06-26 18:00:00,38.53,38.85,37.57,38.61,13187.24
2022-06-26 22:00:00,38.61,39.27,36.99,37.29,22762.1
2022-06-27 02:00:00,37.26,38.16,36.87,38.06,11243.38
2022-06-27 06:00:00,38.03,38.61,37.55,38.38,14080.97
2022-06-27 10:00:00,38.39,38.98,38.13,38.16,12619.26
2022-06-27 14:00:00,38.18,38.29,36.09,36.57,30027.39
2022-06-27 18:00:00,36.57,36.96,35.79,36.27,15392.08
2022-06-27 22:00:00,36.23,36.97,36.2,36.4,6658.07
2022-06-28 02:00:00,36.38,36.81,34.95,35.64,11760.52
2022-06-28 06:00:00,35.65,36.54,35.51,36.47,9516.11
2022-06-28 10:00:00,36.5,37.5,36.32,37.12,18742.25
2022-06-28 14:00:00,37.11,37.89,35.12,35.16,23706.39
2022-06-28 18:00:00,35.16,35.33,33.83,34.12,28881.75
2022-06-28 22:00:00,34.12,34.85,33.32,33.55,22396.78
2022-06-29 02:00:00,33.51,34.33,33.19,33.7,11565.54
2022-06-29 06:00:00,33.62,33.91,32.82,33.59,17366.16
2022-06-29 10:00:00,33.59,33.99,32.6,33.23,20239.89
2022-06-29 14:00:00,33.21,33.42,32.02,33.06,22956.26
2022-06-29 18:00:00,33.07,33.07,31.67,32.95,30533.55
2022-06-29 22:00:00,33.02,33.6,32.06,32.52,16089.36
2022-06-30 02:00:00,32.58,32.68,31.11,31.54,11903.23
2022-06-30 06:00:00,31.55,31.73,30.24,30.54,23488.51
2022-06-30 10:00:00,30.55,30.79,29.89,30.48,25547.5
2022-06-30 14:00:00,30.47,31.06,29.68,30.66,32791.7
2022-06-30 18:00:00,30.68,31.35,30.11,30.57,20292.54
2022-06-30 22:00:00,30.56,32.39,30.02,32.21,19785.04
2022-07-01 02:00:00,32.26,33.77,31.99,32.17,42921.62
2022-07-01 06:00:00,32.16,32.24,30.9,31.69,26906.72
2022-07-01 10:00:00,31.69,32.11,30.45,30.98,22964.42
