time,open,high,low,close,volume
2023-03-07 00:55:00,21041.33,21047.55,21032.58,21038.64,1.46573
2023-03-07 01:00:00,21043.74,21055.0,21042.29,21048.93,2.15464
2023-03-07 01:05:00,21054.57,21054.57,21043.53,21043.53,0.98513
2023-03-07 01:10:00,21043.53,21050.96,21024.66,21041.94,3.88733
2023-03-07 01:15:00,21042.02,21046.31,21029.28,21037.52,2.39882
2023-03-07 01:20:00,21044.47,21047.77,21039.48,21039.64,0.78706
2023-03-07 01:25:00,21043.65,21047.55,21014.42,21034.43,3.34367
2023-03-07 01:30:00,21030.73,21064.82,21030.73,21064.82,4.87047
2023-03-07 01:35:00,21063.93,21063.93,21040.11,21046.3,2.08325
2023-03-07 01:40:00,21046.3,21061.73,21043.05,21048.26,1.0835
2023-03-07 01:45:00,21048.25,21051.34,21033.01,21040.0,0.76097
2023-03-07 01:50:00,21038.0,21053.08,21032.93,21049.46,1.38735
2023-03-07 01:55:00,21049.17,21058.25,21044.74,21049.79,0.78411
2023-03-07 02:00:00,21055.43,21073.71,21051.88,21073.51,0.71726
2023-03-07 02:05:00,21073.52,21076.91,21063.52,21065.54,1.22854
2023-03-07 02:10:00,21065.31,21130.71,21065.31,21120.14,11.19551
2023-03-07 02:15:00,21119.33,21135.59,21098.73,21108.7,3.58416
2023-03-07 02:20:00,21107.86,21144.81,21102.94,21116.27,11.17857
2023-03-07 02:25:00,21114.05,21125.11,21085.46,21092.0,11.2078
2023-03-07 02:30:00,21092.0,21100.83,21073.95,21080.66,5.39507
2023-03-07 02:35:00,21078.56,21086.6,21067.69,21077.91,5.32849
2023-03-07 02:40:00,21077.91,21091.23,21070.97,21076.47,2.94976
2023-03-07 02:45:00,21079.29,21093.64,21075.37,21084.04,1.20201
2023-03-07 02:50:00,21083.94,21124.11,21075.74,21098.0,10.17966
2023-03-07 02:55:00,21101.87,21115.92,21091.54,21107.56,5.61133
2023-03-07 03:00:00,21107.57,21118.04,21094.92,21094.92,1.61516
2023-03-07 03:05:00,21094.92,21106.77,21083.67,21083.67,0.91484
2023-03-07 03:10:00,21083.58,21093.59,21071.17,21073.01,0.63877
2023-03-07 03:15:00,21077.09,21088.42,21068.24,21085.13,0.65217
2023-03-07 03:20:00,21082.0,21088.65,21079.66,21082.96,0.58697
2023-03-07 03:25:00,21083.0,21086.44,21074.28,21079.61,1.8275
2023-03-07 03:30:00,21085.42,21113.98,21079.75,21113.98,0.64983
2023-03-07 03:35:00,21113.78,21124.48,21090.89,21092.13,1.94473
2023-03-07 03:40:00,21092.13,21101.54,21085.02,21097.85,0.99925
2023-03-07 03:45:00,21097.63,21106.74,21089.0,21100.54,4.43062
2023-03-07 03:50:00,21105.12,21107.52,21089.86,21098.77,1.24881
2023-03-07 03:55:00,21099.0,21119.43,21094.54,21116.97,1.70404
2023-03-07 04:00:00,21112.53,21136.64,21100.23,21136.64,6.80842
2023-03-07 04:05:00,21137.69,21165.89,21110.41,21128.03,22.19927
2023-03-07 04:10:00,21128.03,21128.76,21101.5,21108.59,8.55127
2023-03-07 04:15:00,21109.64,21117.68,21101.51,21104.03,2.65359
2023-03-07 04:20:00,21103.02,21111.82,21091.65,21092.0,5.06531
2023-03-07 04:25:00,21093.0,21099.81,21080.0,21090.06,3.02384
2023-03-07 04:30:00,21089.8,21098.25,21086.74,21086.74,1.30242
2023-03-07 04:35:00,21086.74,21093.6,21068.48,21077.78,5.13656
2023-03-07 04:40:00,21077.78,21087.9,21068.9,21075.62,6.7224
2023-03-07 04:45:00,21075.31,21089.17,21075.31,21077.94,1.66219
2023-03-07 04:50:00,21079.5,21084.95,21075.01,21080.53,2.10151
2023-03-07 04:55:00,21080.53,21083.06,21070.96,21078.93,1.00778
2023-03-07 05:00:00,21075.43,21086.03,21067.43,21067.56,1.11238
2023-03-07 05:05:00,21074.33,21081.11,21069.08,21075.21,1.27382
2023-03-07 05:10:00,21072.73,21086.0,21072.62,21081.99,0.87036
2023-03-07 05:15:00,21083.99,21084.0,21075.61,21075.61,0.29588
2023-03-07 05:20:00,21078.93,21082.61,21071.75,21077.96,2.37422
2023-03-07 05:25:00,21077.95,21080.54,21072.3,21077.49,1.95777
2023-03-07 05:30:00,21073.46,21076.99,21059.0,21064.66,1.49277
2023-03-07 05:35:00,21065.34,21071.31,21062.38,21066.56,1.10468
2023-03-07 05:40:00,21066.97,21072.53,21061.48,21069.47,0.80528
2023-03-07 05:45:00,21067.29,21076.55,21066.02,21070.86,0.32958
2023-03-07 05:50:00,21071.49,21073.92,21065.95,21070.62,0.27795
2023-03-07 05:55:00,21070.89,21087.25,21065.23,21084.84,0.5706
2023-03-07 06:00:00,21084.75,21089.58,21079.31,21083.0,0.37969
2023-03-07 06:05:00,21082.08,21086.49,21079.9,21079.9,0.35669
2023-03-07 06:10:00,21084.79,21086.54,21079.0,21080.15,0.31737
2023-03-07 06:15:00,21082.0,21088.16,21068.77,21076.0,4.92736
2023-03-07 06:20:00,21074.99,21091.04,21074.99,21080.0,0.53812
2023-03-07 06:25:00,21080.0,21082.77,21075.25,21081.55,0.36887
2023-03-07 06:30:00,21076.08,21085.0,21074.19,21083.98,0.79123
2023-03-07 06:35:00,21084.15,21091.45,21078.83,21079.2,0.8979
2023-03-07 06:40:00,21084.0,21088.99,21081.46,21083.26,0.27205
2023-03-07 06:45:00,21083.26,21086.13,21064.58,21072.62,3.74895
2023-03-07 06:50:00,21080.17,21087.7,21077.19,21086.15,1.12791
2023-03-07 06:55:00,21086.12,21089.04,21078.13,21085.33,0.51263
2023-03-07 07:00:00,21085.3,21087.82,21077.0,21079.0,1.40255
2023-03-07 07:05:00,21078.01,21085.21,21076.44,21081.51,1.00771
2023-03-07 07:10:00,21079.0,21087.1,21068.42,21077.06,2.02948
2023-03-07 07:15:00,21072.0,21081.22,21061.0,21066.75,8.70249
2023-03-07 07:20:00,21066.75,21076.64,21064.55,21071.66,2.02744
2023-03-07 07:25:00,21071.66,21076.33,21065.23,21071.68,1.70767
2023-03-07 07:30:00,21071.49,21086.67,21068.04,21069.02,2.5757
2023-03-07 07:35:00,21073.24,21078.4,21051.0,21067.6,5.06629
2023-03-07 07:40:00,21074.99,21081.38,21067.47,21080.24,2.48006
2023-03-07 07:45:00,21080.23,21085.83,21074.21,21079.99,1.94338
2023-03-07 07:50:00,21079.99,21086.53,21073.8,21084.36,3.87953
2023-03-07 07:55:00,21080.94,21091.08,21080.94,21082.13,1.2784
2023-03-07 08:00:00,21082.13,21090.05,21070.08,21084.51,2.45461
2023-03-07 08:05:00,21084.77,21091.86,21076.75,21089.84,2.5821
2023-03-07 08:10:00,21089.84,21106.2,21082.42,21102.84,3.15366
2023-03-07 08:15:00,21102.71,21108.53,21093.19,21095.4,2.66099
2023-03-07 08:20:00,21095.41,21100.41,21064.84,21074.34,4.69468
2023-03-07 08:25:00,21072.9,21081.16,21071.17,21073.0,1.90651
2023-03-07 08:30:00,21077.34,21081.59,21068.57,21074.59,6.47795
2023-03-07 08:35:00,21076.65,21083.56,21066.33,21066.33,5.3911
2023-03-07 08:40:00,21066.33,21074.61,21060.44,21064.09,1.61827
2023-03-07 08:45:00,21068.32,21072.95,21055.91,21065.03,3.21146
2023-03-07 08:50:00,21063.92,21072.0,21055.55,21062.17,2.11168
2023-03-07 08:55:00,21061.21,21067.82,21051.6,21059.42,2.71066
2023-03-07 09:00:00,21062.43,21070.36,21057.75,21067.05,3.26539
2023-03-07 09:05:00,21067.03,21069.59,21052.16,21052.67,2.86886
2023-03-07 09:10:00,21053.0,21073.17,21051.0,21064.96,5.44563
2023-03-07 09:15:00,21067.08,21092.76,21064.8,21091.85,4.69527
2023-03-07 09:20:00,21088.51,21091.58,21078.79,21084.51,1.20175
2023-03-07 09:25:00,21081.19,21088.61,21075.07,21085.4,1.86751
2023-03-07 09:30:00,21078.95,21083.59,21070.61,21075.62,5.65975
2023-03-07 09:35:00,21074.76,21077.97,21063.29,21071.0,3.30902
2023-03-07 09:40:00,21072.11,21084.77,21065.37,21081.0,2.09448
2023-03-07 09:45:00,21080.19,21087.4,21075.69,21082.0,2.56383
2023-03-07 09:50:00,21083.85,21094.53,21081.38,21087.9,3.80727
2023-03-07 09:55:00,21090.14,21090.32,21080.01,21080.41,5.52778
2023-03-07 10:00:00,21080.43,21095.99,21080.42,21095.97,8.34569
2023-03-07 10:05:00,21092.21,21104.35,21083.2,21097.97,6.84607
2023-03-07 10:10:00,21096.0,21096.26,21082.53,21084.19,7.49312
2023-03-07 10:15:00,21089.59,21093.91,21070.0,21082.05,6.63098
2023-03-07 10:20:00,21077.01,21088.68,21069.95,21076.55,6.08643
2023-03-07 10:25:00,21079.33,21088.34,21055.47,21068.7,7.58327
2023-03-07 10:30:00,21074.64,21084.2,21067.0,21082.24,4.14734
2023-03-07 10:35:00,21080.53,21080.67,21055.0,21060.85,5.80549
2023-03-07 10:40:00,21063.67,21068.55,21037.0,21062.95,8.36269
2023-03-07 10:45:00,21062.95,21090.34,21047.69,21086.04,13.32015
2023-03-07 10:50:00,21086.07,21094.61,21077.12,21086.53,9.2157
2023-03-07 10:55:00,21082.12,21089.81,21070.0,21074.49,4.25584
2023-03-07 11:00:00,21074.49,21081.81,21072.0,21080.0,3.03371
2023-03-07 11:05:00,21081.87,21089.86,21077.62,21079.65,5.37218
2023-03-07 11:10:00,21082.6,21105.0,21079.18,21099.36,7.23878
2023-03-07 11:15:00,21099.39,21108.52,21092.39,21104.0,5.95264
2023-03-07 11:20:00,21103.99,21105.57,21089.59,21089.59,9.6174
2023-03-07 11:25:00,21091.18,21119.91,21088.55,21119.91,8.62147
2023-03-07 11:30:00,21119.92,21122.96,21099.04,21109.86,7.2218
2023-03-07 11:35:00,21108.28,21108.95,21083.84,21083.84,7.73526
2023-03-07 11:40:00,21085.0,21091.83,21080.0,21085.87,8.91779
2023-03-07 11:45:00,21085.54,21094.59,21078.11,21083.37,8.10189
2023-03-07 11:50:00,21085.59,21085.59,21057.69,21057.69,16.53989
2023-03-07 11:55:00,21057.69,21069.99,21052.18,21063.86,7.52615
2023-03-07 12:00:00,21063.29,21079.61,21060.43,21065.38,16.41577
2023-03-07 12:05:00,21062.89,21077.76,21062.88,21072.62,5.80877
2023-03-07 12:10:00,21071.28,21079.59,21058.72,21072.21,9.06151
2023-03-07 12:15:00,21071.99,21076.03,21064.12,21069.06,4.2988
2023-03-07 12:20:00,21066.06,21066.27,21050.89,21055.67,9.8625
2023-03-07 12:25:00,21057.65,21068.21,21053.74,21061.51,5.2857
2023-03-07 12:30:00,21061.5,21065.72,21048.34,21049.87,3.74419
2023-03-07 12:35:00,21049.87,21072.76,21049.15,21067.6,5.73961
2023-03-07 12:40:00,21065.16,21071.76,21050.22,21071.39,7.07012
2023-03-07 12:45:00,21070.3,21070.3,21056.16,21059.09,3.95507
2023-03-07 12:50:00,21057.98,21068.95,21055.2,21061.79,5.55138
2023-03-07 12:55:00,21061.5,21069.99,21021.9,21051.51,28.97462
2023-03-07 13:00:00,21051.5,21056.95,21036.14,21053.99,9.84647
2023-03-07 13:05:00,21054.02,21077.64,21049.45,21073.58,8.80724
2023-03-07 13:10:00,21071.21,21084.71,21065.0,21078.59,8.71989
2023-03-07 13:15:00,21081.85,21085.3,21053.05,21059.98,15.84115
2023-03-07 13:20:00,21060.02,21074.17,21057.72,21070.6,3.21811
2023-03-07 13:25:00,21071.0,21072.42,21058.37,21062.44,4.68502
2023-03-07 13:30:00,21058.43,21066.59,21050.0,21058.06,7.00266
2023-03-07 13:35:00,21059.56,21062.76,21046.0,21052.83,5.1056
2023-03-07 13:40:00,21052.64,21063.8,21047.5,21054.11,5.84604
2023-03-07 13:45:00,21056.88,21063.91,21047.93,21049.22,9.97855
2023-03-07 13:50:00,21051.84,21080.4,21049.25,21077.39,8.9014
2023-03-07 13:55:00,21075.99,21076.56,21061.43,21061.43,9.46032
2023-03-07 14:00:00,21061.43,21065.21,21054.0,21057.49,6.74072
2023-03-07 14:05:00,21057.81,21064.39,21055.86,21059.64,4.69005
2023-03-07 14:10:00,21059.64,21066.02,21052.93,21055.93,4.02291
2023-03-07 14:15:00,21054.11,21069.35,21053.09,21064.39,4.41998
2023-03-07 14:20:00,21063.34,21069.61,21051.0,21051.08,16.16524
2023-03-07 14:25:00,21054.95,21060.99,21050.01,21050.6,9.11301
2023-03-07 14:30:00,21050.6,21054.47,21036.91,21045.42,10.68578
2023-03-07 14:35:00,21047.31,21066.64,21045.42,21057.99,5.89471
2023-03-07 14:40:00,21058.91,21061.99,21045.0,21058.43,4.01616
2023-03-07 14:45:00,21055.09,21063.06,21051.0,21056.21,4.87456
2023-03-07 14:50:00,21056.26,21066.67,21048.69,21062.0,6.5922
2023-03-07 14:55:00,21062.28,21068.05,21040.92,21049.33,5.37736
2023-03-07 15:00:00,21047.88,21048.95,21024.5,21033.43,6.95497
2023-03-07 15:05:00,21033.4,21046.57,21016.56,21040.58,17.23523
2023-03-07 15:10:00,21038.13,21038.8,21017.35,21037.78,10.83871
2023-03-07 15:15:00,21037.78,21078.61,20996.0,21058.54,41.4674
2023-03-07 15:20:00,21058.37,21058.7,21042.14,21050.54,10.25853
2023-03-07 15:25:00,21047.01,21048.1,21019.24,21030.29,14.99087
2023-03-07 15:30:00,21036.89,21042.93,20920.32,21033.5,50.04533
2023-03-07 15:35:00,21032.93,21070.0,21015.02,21047.4,24.89487
2023-03-07 15:40:00,21044.73,21046.82,21014.17,21030.72,20.88108
2023-03-07 15:45:00,21030.72,21059.41,21024.12,21048.84,26.7873
2023-03-07 15:50:00,21050.57,21053.79,21025.0,21034.32,14.0855
2023-03-07 15:55:00,21033.14,21048.66,21026.31,21026.31,9.89929
2023-03-07 16:00:00,21026.31,21026.64,20858.42,20951.68,118.79013
2023-03-07 16:05:00,20951.9,20972.61,20773.01,20832.0,124.95625
2023-03-07 16:10:00,20835.31,20902.91,20815.0,20864.86,61.2431
2023-03-07 16:15:00,20863.5,20950.79,20843.81,20937.0,54.30859
2023-03-07 16:20:00,20937.21,21180.0,20920.0,21080.23,102.92587
2023-03-07 16:25:00,21075.47,21089.22,20987.08,21016.03,62.91764
2023-03-07 16:30:00,21010.04,21108.53,21008.96,21072.17,50.14828
2023-03-07 16:35:00,21066.54,21250.61,21061.33,21156.69,71.7771
2023-03-07 16:40:00,21159.01,21177.63,21115.56,21132.43,40.49346
2023-03-07 16:45:00,21131.11,21171.56,21092.21,21146.78,54.64083
2023-03-07 16:50:00,21145.62,21174.99,21110.2,21167.19,45.45983
2023-03-07 16:55:00,21169.09,21192.0,21147.48,21151.18,29.40099
2023-03-07 17:00:00,21151.18,21211.71,21145.45,21185.61,29.18635
2023-03-07 17:05:00,21182.27,21202.36,21157.0,21181.26,34.17896
2023-03-07 17:10:00,21183.43,21195.52,21134.2,21134.58,25.69827
2023-03-07 17:15:00,21134.58,21163.39,21120.09,21156.0,32.48596
2023-03-07 17:20:00,21158.0,21172.07,21140.62,21145.66,15.78004
2023-03-07 17:25:00,21146.61,21159.04,21076.75,21097.62,40.58372
2023-03-07 17:30:00,21091.04,21122.44,21087.59,21101.0,28.6968
2023-03-07 17:35:00,21103.78,21133.28,21068.41,21120.78,35.82512
2023-03-07 17:40:00,21121.6,21154.72,21088.17,21143.99,32.08266
2023-03-07 17:45:00,21139.52,21168.12,21134.4,21153.15,33.69784
2023-03-07 17:50:00,21151.58,21166.49,21128.88,21140.86,18.38384
2023-03-07 17:55:00,21142.52,21144.42,21095.09,21111.42,27.29089
2023-03-07 18:00:00,21109.52,21128.72,21099.46,21107.75,23.5544
2023-03-07 18:05:00,21107.52,21120.0,21099.23,21118.7,8.14665
2023-03-07 18:10:00,21118.7,21145.32,21105.46,21114.2,9.80516
2023-03-07 18:15:00,21114.0,21140.28,21106.93,21139.3,6.03855
2023-03-07 18:20:00,21140.28,21185.4,21140.28,21172.65,30.3876
2023-03-07 18:25:00,21170.76,21197.14,21161.82,21167.0,24.92454
2023-03-07 18:30:00,21167.0,21197.57,21161.53,21191.36,15.8546
2023-03-07 18:35:00,21192.5,21198.89,21162.59,21173.88,14.51223
2023-03-07 18:40:00,21169.04,21183.69,21153.19,21178.46,14.01085
2023-03-07 18:45:00,21180.44,21198.89,21175.52,21192.0,14.47735
2023-03-07 18:50:00,21191.82,21217.76,21182.94,21186.99,20.40594
2023-03-07 18:55:00,21186.35,21197.41,21183.53,21186.07,9.93513
2023-03-07 19:00:00,21189.27,21202.54,21180.0,21183.26,16.80422
2023-03-07 19:05:00,21183.26,21183.75,21156.85,21162.79,14.71601
2023-03-07 19:10:00,21162.79,21177.65,21150.02,21177.65,21.08237
2023-03-07 19:15:00,21177.65,21184.9,21163.26,21177.24,10.44908
2023-03-07 19:20:00,21176.62,21177.73,21131.1,21143.08,14.70345
2023-03-07 19:25:00,21141.8,21165.85,21134.09,21160.93,10.71264
2023-03-07 19:30:00,21157.55,21173.37,21135.33,21144.11,12.4137
2023-03-07 19:35:00,21144.95,21150.93,21120.3,21125.98,14.90366
2023-03-07 19:40:00,21125.98,21128.6,21103.65,21109.92,12.70494
2023-03-07 19:45:00,21110.19,21131.57,21071.3,21088.69,29.71532
2023-03-07 19:50:00,21087.15,21122.69,21085.52,21095.0,20.68595
2023-03-07 19:55:00,21096.22,21123.19,21092.13,21111.05,12.64867
2023-03-07 20:00:00,21113.12,21120.19,21090.0,21099.42,15.70541
2023-03-07 20:05:00,21099.43,21118.49,21094.0,21116.9,11.71725
2023-03-07 20:10:00,21114.06,21149.58,21109.55,21135.06,18.41029
2023-03-07 20:15:00,21138.72,21143.95,21122.35,21131.0,7.07821
2023-03-07 20:20:00,21130.63,21143.01,21103.48,21108.46,17.33576
2023-03-07 20:25:00,21108.46,21128.13,21091.33,21120.79,10.28579
2023-03-07 20:30:00,21120.79,21131.05,21105.63,21113.3,9.76934
2023-03-07 20:35:00,21111.92,21127.6,21105.53,21114.26,6.21999
2023-03-07 20:40:00,21114.27,21126.66,21102.07,21106.65,10.87084
2023-03-07 20:45:00,21106.65,21125.52,21103.49,21119.86,8.97211
2023-03-07 20:50:00,21116.4,21134.64,21114.01,21134.63,5.70268
2023-03-07 20:55:00,21130.76,21135.0,20987.35,21050.02,60.1702
2023-03-07 21:00:00,21049.51,21062.67,20967.02,20983.29,50.65729
2023-03-07 21:05:00,20979.05,21013.82,20930.21,20952.82,37.63284
2023-03-07 21:10:00,20956.72,21000.0,20914.7,20986.01,37.47479
2023-03-07 21:15:00,20985.69,21018.17,20981.0,21006.66,19.29772
2023-03-07 21:20:00,21002.3,21010.8,20970.1,20976.41,18.30477
2023-03-07 21:25:00,20976.41,20980.86,20911.0,20940.29,36.41994
2023-03-07 21:30:00,20935.94,21008.29,20934.84,21000.22,35.14425
2023-03-07 21:35:00,21001.6,21023.37,20997.35,21006.31,21.59272
2023-03-07 21:40:00,21006.31,21030.15,21001.61,21012.96,25.09275
2023-03-07 21:45:00,21010.54,21014.95,20971.53,20981.0,18.54622
2023-03-07 21:50:00,20982.04,20995.54,20960.0,20970.84,19.87956
2023-03-07 21:55:00,20974.19,20980.17,20954.69,20964.98,14.96503
2023-03-07 22:00:00,20969.55,20984.99,20958.36,20984.99,6.33867
2023-03-07 22:05:00,20985.0,20990.0,20955.2,20962.18,8.05428
2023-03-07 22:10:00,20961.62,20962.3,20868.66,20909.25,35.64351
2023-03-07 22:15:00,20911.31,20963.54,20895.07,20938.39,34.38765
2023-03-07 22:20:00,20935.97,20948.5,20888.51,20898.76,31.78866
2023-03-07 22:25:00,20899.01,20943.64,20894.58,20943.64,8.71673
2023-03-07 22:30:00,20943.64,20982.09,20942.13,20963.39,14.1175
2023-03-07 22:35:00,20964.21,21005.81,20957.3,21005.81,14.858
2023-03-07 22:40:00,21005.94,21027.4,20989.87,21013.56,13.54697
2023-03-07 22:45:00,21013.56,21015.23,20965.14,20972.74,13.74798
2023-03-07 22:50:00,20971.31,20985.33,20965.69,20980.14,9.09843
2023-03-07 22:55:00,20980.66,20982.9,20963.51,20966.54,10.01917
2023-03-07 23:00:00,20966.54,20982.0,20946.56,20951.32,8.56998
2023-03-07 23:05:00,20949.89,20954.6,20897.32,20907.3,13.88923
2023-03-07 23:10:00,20910.48,20948.0,20903.01,20938.01,11.54096
2023-03-07 23:15:00,20938.97,20956.38,20933.32,20952.83,11.44206
2023-03-07 23:20:00,20953.0,20969.01,20950.91,20961.85,3.2235
2023-03-07 23:25:00,20962.01,21018.17,20962.01,21014.91,12.1647
2023-03-07 23:30:00,21010.86,21019.14,20988.78,20997.09,9.06316
2023-03-07 23:35:00,20995.12,21019.04,20987.29,21003.88,9.45021
2023-03-07 23:40:00,21005.78,21022.75,21003.25,21016.15,4.2413
2023-03-07 23:45:00,21016.29,21017.58,21002.61,21005.4,1.81313
2023-03-07 23:50:00,21003.35,21013.69,20976.53,21002.23,2.87005
2023-03-07 23:55:00,21000.88,21020.65,20988.98,21010.58,3.11018
2023-03-08 00:00:00,21007.11,21007.72,20980.46,20983.84,5.20713
2023-03-08 00:05:00,20983.84,21005.26,20979.01,21001.0,2.8222
2023-03-08 00:10:00,21002.76,21018.38,20991.8,21005.84,6.30809
2023-03-08 00:15:00,21004.26,21015.55,20990.11,21008.84,8.49132
2023-03-08 00:20:00,21008.56,21052.72,20998.58,21043.56,11.3305
2023-03-08 00:25:00,21042.74,21048.14,21027.33,21041.0,6.43678
2023-03-08 00:30:00,21042.04,21094.0,21026.03,21079.59,17.53719
2023-03-08 00:35:00,21079.59,21122.0,21059.34,21101.13,15.498
2023-03-08 00:40:00,21104.22,21108.32,21078.54,21086.08,9.23328
2023-03-08 00:45:00,21084.92,21090.31,21073.32,21085.08,5.27394
2023-03-08 00:50:00,21085.08,21106.14,21082.46,21089.69,2.57567
2023-03-08 00:55:00,21087.96,21098.2,21084.02,21091.84,2.08459
2023-03-08 01:00:00,21091.84,21173.84,21083.78,21161.47,21.30419
2023-03-08 01:05:00,21154.77,21158.19,21113.08,21123.0,12.50441
2023-03-08 01:10:00,21124.05,21156.69,21116.51,21137.75,3.73923
2023-03-08 01:15:00,21136.47,21149.43,21120.02,21142.0,6.3085
2023-03-08 01:20:00,21142.0,21152.72,21135.6,21140.0,10.66968
2023-03-08 01:25:00,21140.0,21144.16,21103.24,21113.61,6.94878
2023-03-08 01:30:00,21113.61,21141.12,21106.33,21118.65,5.43093
2023-03-08 01:35:00,21116.8,21120.42,21092.19,21095.66,4.40853
2023-03-08 01:40:00,21098.01,21117.41,21096.73,21104.05,2.59766
2023-03-08 01:45:00,21107.32,21118.52,21097.61,21099.27,7.76482
2023-03-08 01:50:00,21100.92,21117.94,21097.41,21110.99,5.18409
2023-03-08 01:55:00,21112.0,21127.86,21108.3,21125.57,1.10716
2023-03-08 02:00:00,21126.19,21127.69,21102.45,21106.76,1.41359
2023-03-08 02:05:00,21103.99,21110.25,21085.78,21100.4,6.90276
2023-03-08 02:10:00,21098.96,21110.0,21092.4,21099.23,2.68011
2023-03-08 02:15:00,21099.17,21129.87,21093.11,21115.41,11.92611
2023-03-08 02:20:00,21115.55,21125.0,21098.99,21105.38,4.04887
2023-03-08 02:25:00,21107.0,21114.28,21095.0,21095.0,2.1238
2023-03-08 02:30:00,21095.05,21121.49,21090.73,21115.58,4.30881
2023-03-08 02:35:00,21115.58,21121.73,21091.08,21091.09,1.8647
2023-03-08 02:40:00,21091.09,21091.15,21062.69,21062.69,6.63814
2023-03-08 02:45:00,21071.0,21078.07,21019.24,21029.8,10.87225
2023-03-08 02:50:00,21030.07,21047.92,21026.82,21031.3,5.43127
2023-03-08 02:55:00,21031.39,21051.82,21031.39,21045.66,0.89589
2023-03-08 03:00:00,21050.36,21077.32,21032.44,21077.32,5.21359
2023-03-08 03:05:00,21071.64,21078.25,21059.06,21062.38,2.24399
2023-03-08 03:10:00,21063.0,21080.4,21053.44,21068.77,2.43295
2023-03-08 03:15:00,21070.58,21070.58,21042.47,21049.32,2.47096
2023-03-08 03:20:00,21051.45,21063.0,21046.99,21063.0,1.16991
2023-03-08 03:25:00,21063.0,21071.84,21056.85,21068.66,1.09384
2023-03-08 03:30:00,21068.45,21074.6,21063.5,21066.01,0.57046
2023-03-08 03:35:00,21064.73,21082.18,21062.93,21082.11,2.92563
2023-03-08 03:40:00,21079.66,21089.58,21079.39,21080.59,1.56067
2023-03-08 03:45:00,21083.39,21093.92,21070.65,21070.69,1.24972
2023-03-08 03:50:00,21076.28,21076.28,21061.4,21063.54,1.16799
2023-03-08 03:55:00,21066.82,21075.23,21060.36,21071.99,0.72467
2023-03-08 04:00:00,21069.48,21079.71,21065.0,21072.23,0.71814
2023-03-08 04:05:00,21077.0,21084.05,21069.85,21075.03,0.54674
2023-03-08 04:10:00,21076.08,21079.54,21050.78,21061.5,2.18279
2023-03-08 04:15:00,21060.0,21065.67,21025.6,21031.0,4.16855
2023-03-08 04:20:00,21028.89,21031.97,20987.44,21007.0,8.13293
2023-03-08 04:25:00,21007.0,21020.78,21000.9,21000.9,3.60342
2023-03-08 04:30:00,21000.9,21019.24,20988.07,21019.24,2.37476
2023-03-08 04:35:00,21019.97,21038.93,21014.42,21038.67,1.61616
2023-03-08 04:40:00,21032.27,21036.34,21024.61,21033.62,1.34813
2023-03-08 04:45:00,21034.33,21049.33,21018.88,21043.55,4.06932
2023-03-08 04:50:00,21049.34,21054.93,21039.08,21040.94,1.1932
2023-03-08 04:55:00,21040.91,21053.34,21036.23,21046.67,2.53686
2023-03-08 05:00:00,21049.0,21057.0,21045.38,21056.71,0.94615
2023-03-08 05:05:00,21056.71,21061.81,21050.0,21050.0,0.7168
2023-03-08 05:10:00,21050.0,21063.35,21045.81,21058.0,2.2466
2023-03-08 05:15:00,21058.99,21062.57,21048.4,21051.34,0.40498
2023-03-08 05:20:00,21050.24,21053.15,21029.46,21032.99,1.93199
2023-03-08 05:25:00,21035.0,21035.0,21023.16,21023.22,2.82301
2023-03-08 05:30:00,21024.21,21034.01,21023.0,21028.52,0.65289
2023-03-08 05:35:00,21028.49,21030.68,21008.81,21008.81,2.67361
2023-03-08 05:40:00,21007.38,21031.37,21004.01,21024.6,2.04626
2023-03-08 05:45:00,21024.6,21033.59,21019.63,21027.29,1.12782
2023-03-08 05:50:00,21027.29,21035.8,21016.2,21030.02,1.13827
2023-03-08 05:55:00,21030.03,21043.22,21021.44,21036.29,0.77745
2023-03-08 06:00:00,21036.3,21045.82,21025.09,21030.08,2.82583
2023-03-08 06:05:00,21025.27,21029.78,20996.32,21011.85,6.76536
2023-03-08 06:10:00,21007.57,21017.49,20990.78,20992.0,2.62477
2023-03-08 06:15:00,20992.01,21007.03,20973.94,20983.0,4.9566
2023-03-08 06:20:00,20983.0,20993.0,20966.08,20993.0,7.38013
2023-03-08 06:25:00,20993.0,20995.43,20953.0,20953.0,4.76789
2023-03-08 06:30:00,20953.0,20972.74,20907.87,20949.24,13.0206
2023-03-08 06:35:00,20949.24,20955.32,20881.0,20890.83,17.27312
2023-03-08 06:40:00,20889.29,20898.18,20762.92,20842.47,65.88705
2023-03-08 06:45:00,20843.39,20891.14,20828.01,20888.75,20.02865
2023-03-08 06:50:00,20891.97,20933.78,20859.4,20877.19,32.8134
2023-03-08 06:55:00,20875.0,20887.83,20847.5,20866.33,6.65542
2023-03-08 07:00:00,20858.31,20891.59,20837.47,20891.59,11.65393
2023-03-08 07:05:00,20889.12,20911.0,20872.3,20898.0,11.69084
2023-03-08 07:10:00,20897.0,20924.6,20883.12,20924.6,3.29445
2023-03-08 07:15:00,20923.78,20934.83,20883.03,20896.46,6.42288
2023-03-08 07:20:00,20895.02,20912.25,20879.0,20896.09,4.1228
2023-03-08 07:25:00,20899.99,20927.78,20896.39,20922.01,2.7122
2023-03-08 07:30:00,20922.01,20952.83,20921.0,20950.97,2.97001
